t,pos_err_mm,yaw_err_deg
2.095000,3.270673,0.189608
2.096000,3.266900,0.189695
2.097000,3.263122,0.189781
2.098000,3.259339,0.189867
2.099000,3.255552,0.189953
2.100000,3.251761,0.190040
2.101000,3.247964,0.190126
2.102000,3.244163,0.190212
2.103000,3.240357,0.190299
2.104000,3.236547,0.190385
2.104000,3.234169,0.185849
2.105000,3.230365,0.185933
2.106000,3.226556,0.186017
2.107000,3.222743,0.186102
2.108000,3.218925,0.186186
2.109000,3.215103,0.186270
2.110000,3.211276,0.186354
2.111000,3.207444,0.186438
2.112000,3.203608,0.186522
2.113000,3.199768,0.186606
2.114000,3.195922,0.186690
2.115000,3.192073,0.186774
2.116000,3.188218,0.186857
2.117000,3.184359,0.186941
2.118000,3.180496,0.187025
2.119000,3.176628,0.187108
2.120000,3.172755,0.187192
2.121000,3.168878,0.187276
2.122000,3.164996,0.187360
2.123000,3.161110,0.187444
2.124000,3.157219,0.187528
2.125000,3.153324,0.187611
2.126000,3.149424,0.187695
2.127000,3.145519,0.187779
2.128000,3.141610,0.187863
2.129000,3.137696,0.187948
2.129000,3.220850,0.188243
2.130000,3.217056,0.188327
2.131000,3.213257,0.188411
2.132000,3.209454,0.188496
2.133000,3.205645,0.188580
2.134000,3.201833,0.188665
2.135000,3.198015,0.188750
2.136000,3.194193,0.188834
2.137000,3.190367,0.188919
2.138000,3.186536,0.189004
2.139000,3.182700,0.189088
2.140000,3.178860,0.189173
2.141000,3.175015,0.189258
2.142000,3.171166,0.189342
2.143000,3.167312,0.189427
2.144000,3.163453,0.189511
2.145000,3.159590,0.189595
2.146000,3.155722,0.189680
2.147000,3.151849,0.189764
2.148000,3.147972,0.189848
2.149000,3.144091,0.189933
2.150000,3.140205,0.190017
2.151000,3.136314,0.190101
2.152000,3.132419,0.190185
2.153000,3.128519,0.190268
2.154000,3.124614,0.190352
2.155000,3.120705,0.190436
2.155000,3.278725,0.187200
2.156000,3.275077,0.187283
2.157000,3.271425,0.187365
2.158000,3.267768,0.187447
2.159000,3.264107,0.187529
2.160000,3.260441,0.187612
2.161000,3.256771,0.187694
2.162000,3.253096,0.187776
2.163000,3.249417,0.187859
2.164000,3.245734,0.187941
2.165000,3.242046,0.188023
2.166000,3.238354,0.188106
2.167000,3.234658,0.188188
2.168000,3.230957,0.188270
2.169000,3.227252,0.188353
2.170000,3.223542,0.188435
2.171000,3.219828,0.188518
2.172000,3.216109,0.188600
2.173000,3.212387,0.188683
2.174000,3.208660,0.188765
2.175000,3.204928,0.188848
2.176000,3.201192,0.188931
2.177000,3.197452,0.189014
2.178000,3.193707,0.189096
2.179000,3.189958,0.189179
2.179000,3.137699,0.184669
2.180000,3.133851,0.184750
2.181000,3.129998,0.184830
2.182000,3.126140,0.184911
2.183000,3.122278,0.184991
2.184000,3.118412,0.185072
2.185000,3.114541,0.185152
2.186000,3.110666,0.185233
2.187000,3.106786,0.185314
2.188000,3.102902,0.185394
2.189000,3.099013,0.185475
2.190000,3.095120,0.185556
2.191000,3.091222,0.185636
2.192000,3.087320,0.185717
2.193000,3.083414,0.185798
2.194000,3.079503,0.185878
2.195000,3.075587,0.185959
2.196000,3.071667,0.186040
2.197000,3.067743,0.186121
2.198000,3.063814,0.186202
2.199000,3.059880,0.186283
2.200000,3.055942,0.186364
2.201000,3.052000,0.186446
2.202000,3.048053,0.186527
2.203000,3.044102,0.186608
2.204000,3.040146,0.186689
2.204000,3.133645,0.182000
2.205000,3.129842,0.182079
2.206000,3.126034,0.182158
2.207000,3.122222,0.182237
2.208000,3.118406,0.182316
2.209000,3.114586,0.182395
2.210000,3.110761,0.182474
2.211000,3.106932,0.182553
2.212000,3.103098,0.182632
2.213000,3.099260,0.182711
2.214000,3.095418,0.182790
2.215000,3.091572,0.182869
2.216000,3.087721,0.182949
2.217000,3.083866,0.183028
2.218000,3.080006,0.183107
2.219000,3.076142,0.183185
2.220000,3.072274,0.183264
2.221000,3.068402,0.183343
2.222000,3.064525,0.183422
2.223000,3.060644,0.183500
2.224000,3.056759,0.183579
2.225000,3.052869,0.183658
2.226000,3.048975,0.183737
2.227000,3.045077,0.183815
2.228000,3.041174,0.183894
2.229000,3.037267,0.183973
2.230000,3.033356,0.184051
2.230000,3.115701,0.183273
2.231000,3.111918,0.183352
2.232000,3.108130,0.183430
2.233000,3.104337,0.183508
2.234000,3.100541,0.183586
2.235000,3.096740,0.183664
2.236000,3.092935,0.183742
2.237000,3.089126,0.183820
2.238000,3.085313,0.183898
2.239000,3.081495,0.183976
2.240000,3.077673,0.184054
2.241000,3.073847,0.184132
2.242000,3.070017,0.184210
2.243000,3.066182,0.184288
2.244000,3.062343,0.184366
2.245000,3.058500,0.184445
2.246000,3.054652,0.184523
2.247000,3.050800,0.184601
2.248000,3.046944,0.184679
2.249000,3.043084,0.184757
2.250000,3.039220,0.184836
2.251000,3.035351,0.184914
2.252000,3.031478,0.184993
2.253000,3.027600,0.185071
2.254000,3.023719,0.185150
2.255000,3.019833,0.185229
2.255000,3.120948,0.181996
2.256000,3.117231,0.182074
2.257000,3.113510,0.182151
2.258000,3.109785,0.182228
2.259000,3.106056,0.182306
2.260000,3.102323,0.182383
2.261000,3.098586,0.182461
2.262000,3.094844,0.182539
2.263000,3.091098,0.182616
2.264000,3.087349,0.182694
2.265000,3.083595,0.182772
2.266000,3.079837,0.182850
2.267000,3.076075,0.182927
2.268000,3.072309,0.183005
2.269000,3.068539,0.183083
2.270000,3.064764,0.183160
2.271000,3.060986,0.183238
2.272000,3.057203,0.183316
2.273000,3.053417,0.183394
2.274000,3.049626,0.183472
2.275000,3.045831,0.183549
2.276000,3.042032,0.183627
2.277000,3.038229,0.183705
2.278000,3.034422,0.183783
2.279000,3.030611,0.183861
2.279000,3.167514,0.181453
2.280000,3.163910,0.181530
2.281000,3.160301,0.181607
2.282000,3.156688,0.181683
2.283000,3.153071,0.181760
2.284000,3.149450,0.181837
2.285000,3.145825,0.181914
2.286000,3.142196,0.181990
2.287000,3.138563,0.182067
2.288000,3.134926,0.182144
2.289000,3.131285,0.182221
2.290000,3.127640,0.182298
2.291000,3.123991,0.182375
2.292000,3.120338,0.182452
2.293000,3.116681,0.182529
2.294000,3.113020,0.182606
2.295000,3.109355,0.182684
2.296000,3.105685,0.182761
2.297000,3.102012,0.182839
2.298000,3.098335,0.182917
2.299000,3.094654,0.182994
2.300000,3.090968,0.183072
2.301000,3.087279,0.183149
2.302000,3.083586,0.183227
2.303000,3.079889,0.183305
2.304000,3.076187,0.183382
2.305000,3.072482,0.183460
2.305000,2.982520,0.179015
2.306000,2.978673,0.179091
2.307000,2.974823,0.179166
2.308000,2.970968,0.179241
2.309000,2.967109,0.179316
2.310000,2.963246,0.179392
2.311000,2.959379,0.179467
2.312000,2.955508,0.179542
2.313000,2.951633,0.179617
2.314000,2.947753,0.179692
2.315000,2.943870,0.179768
2.316000,2.939983,0.179843
2.317000,2.936091,0.179918
2.318000,2.932196,0.179993
2.319000,2.928296,0.180068
2.320000,2.924393,0.180143
2.321000,2.920485,0.180218
2.322000,2.916574,0.180293
2.323000,2.912658,0.180368
2.324000,2.908738,0.180443
2.325000,2.904814,0.180518
2.326000,2.900886,0.180593
2.327000,2.896954,0.180668
2.328000,2.893018,0.180743
2.329000,2.889078,0.180818
2.329000,3.169752,0.178708
2.330000,3.166270,0.178782
2.331000,3.162784,0.178856
2.332000,3.159295,0.178930
2.333000,3.155802,0.179005
2.334000,3.152305,0.179079
2.335000,3.148805,0.179153
2.336000,3.145301,0.179227
2.337000,3.141793,0.179301
2.338000,3.138282,0.179375
2.339000,3.134767,0.179449
2.340000,3.131248,0.179523
2.341000,3.127726,0.179596
2.342000,3.124200,0.179670
2.343000,3.120670,0.179744
2.344000,3.117136,0.179817
2.345000,3.113599,0.179891
2.346000,3.110059,0.179964
2.347000,3.106514,0.180037
2.348000,3.102966,0.180111
2.349000,3.099414,0.180184
2.350000,3.095859,0.180257
2.351000,3.092300,0.180329
2.352000,3.088737,0.180402
2.353000,3.085171,0.180475
2.354000,3.081600,0.180548
2.355000,3.078027,0.180621
2.355000,3.347597,0.176019
2.356000,3.344431,0.176090
2.357000,3.341263,0.176161
2.358000,3.338090,0.176232
2.359000,3.334915,0.176303
2.360000,3.331735,0.176374
2.361000,3.328553,0.176445
2.362000,3.325367,0.176516
2.363000,3.322177,0.176587
2.364000,3.318984,0.176658
2.365000,3.315787,0.176728
2.366000,3.312587,0.176799
2.367000,3.309384,0.176870
2.368000,3.306177,0.176940
2.369000,3.302966,0.177011
2.370000,3.299753,0.177082
2.371000,3.296535,0.177152
2.372000,3.293314,0.177223
2.373000,3.290090,0.177294
2.374000,3.286862,0.177364
2.375000,3.283631,0.177435
2.376000,3.280396,0.177506
2.377000,3.277158,0.177576
2.378000,3.273916,0.177647
2.379000,3.270671,0.177717
2.379000,3.266734,0.180744
2.380000,3.263463,0.180816
2.381000,3.260188,0.180888
2.382000,3.256910,0.180960
2.383000,3.253628,0.181032
2.384000,3.250343,0.181104
2.385000,3.247054,0.181176
2.386000,3.243762,0.181248
2.387000,3.240465,0.181321
2.388000,3.237166,0.181393
2.389000,3.233863,0.181465
2.390000,3.230556,0.181538
2.391000,3.227246,0.181610
2.392000,3.223932,0.181683
2.393000,3.220614,0.181756
2.394000,3.217293,0.181829
2.395000,3.213969,0.181902
2.396000,3.210641,0.181974
2.397000,3.207309,0.182047
2.398000,3.203974,0.182120
2.399000,3.200635,0.182193
2.400000,3.197293,0.182265
2.401000,3.193947,0.182338
2.402000,3.190598,0.182411
2.403000,3.187245,0.182483
2.404000,3.183889,0.182556
2.405000,3.180529,0.182628
2.405000,3.369207,0.178926
2.406000,3.366155,0.178997
2.407000,3.363100,0.179068
2.408000,3.360042,0.179138
2.409000,3.356980,0.179209
2.410000,3.353915,0.179280
2.411000,3.350847,0.179350
2.412000,3.347775,0.179421
2.413000,3.344700,0.179492
2.414000,3.341622,0.179562
2.415000,3.338541,0.179633
2.416000,3.335457,0.179704
2.417000,3.332369,0.179774
2.418000,3.329278,0.179845
2.419000,3.326183,0.179916
2.420000,3.323086,0.179987
2.421000,3.319985,0.180058
2.422000,3.316881,0.180129
2.423000,3.313774,0.180200
2.424000,3.310663,0.180270
2.425000,3.307549,0.180341
2.426000,3.304432,0.180412
2.427000,3.301312,0.180483
2.428000,3.298188,0.180555
2.429000,3.295061,0.180626
2.430000,3.291931,0.180697
2.430000,3.220900,0.177038
2.431000,3.217703,0.177108
2.432000,3.214502,0.177178
2.433000,3.211299,0.177248
2.434000,3.208092,0.177318
2.435000,3.204883,0.177388
2.436000,3.201670,0.177458
2.437000,3.198454,0.177528
2.438000,3.195235,0.177598
2.439000,3.192014,0.177668
2.440000,3.188789,0.177738
2.441000,3.185561,0.177808
2.442000,3.182330,0.177878
2.443000,3.179096,0.177948
2.444000,3.175859,0.178018
2.445000,3.172619,0.178089
2.446000,3.169376,0.178159
2.447000,3.166130,0.178229
2.448000,3.162880,0.178299
2.449000,3.159628,0.178369
2.450000,3.156373,0.178439
2.451000,3.153115,0.178510
2.452000,3.149854,0.178580
2.453000,3.146589,0.178650
2.454000,3.143322,0.178720
2.455000,3.140052,0.178790
2.455000,3.264615,0.171217
2.456000,3.261534,0.171283
2.457000,3.258451,0.171350
2.458000,3.255364,0.171416
2.459000,3.252275,0.171483
2.460000,3.249182,0.171549
2.461000,3.246087,0.171615
2.462000,3.242989,0.171682
2.463000,3.239888,0.171748
2.464000,3.236784,0.171814
2.465000,3.233677,0.171881
2.466000,3.230567,0.171947
2.467000,3.227454,0.172014
2.468000,3.224339,0.172081
2.469000,3.221220,0.172148
2.470000,3.218099,0.172215
2.471000,3.214974,0.172282
2.472000,3.211847,0.172349
2.473000,3.208717,0.172417
2.474000,3.205584,0.172484
2.475000,3.202449,0.172551
2.476000,3.199310,0.172619
2.477000,3.196169,0.172686
2.478000,3.193024,0.172754
2.479000,3.189877,0.172821
2.479000,3.275167,0.174611
2.480000,3.272083,0.174679
2.481000,3.268996,0.174748
2.482000,3.265906,0.174816
2.483000,3.262812,0.174884
2.484000,3.259716,0.174952
2.485000,3.256616,0.175020
2.486000,3.253513,0.175088
2.487000,3.250407,0.175156
2.488000,3.247297,0.175224
2.489000,3.244185,0.175293
2.490000,3.241069,0.175361
2.491000,3.237951,0.175429
2.492000,3.234829,0.175497
2.493000,3.231704,0.175566
2.494000,3.228576,0.175634
2.495000,3.225444,0.175702
2.496000,3.222310,0.175771
2.497000,3.219172,0.175839
2.498000,3.216031,0.175907
2.499000,3.212887,0.175976
2.500000,3.209740,0.176044
2.501000,3.206590,0.176113
2.502000,3.203436,0.176181
2.503000,3.200280,0.176250
2.504000,3.197120,0.176319
2.504000,3.429297,0.170292
2.505000,3.426525,0.170359
2.506000,3.423750,0.170425
2.507000,3.420972,0.170491
2.508000,3.418192,0.170557
2.509000,3.415409,0.170624
2.510000,3.412623,0.170690
2.511000,3.409835,0.170756
2.512000,3.407044,0.170823
2.513000,3.404250,0.170889
2.514000,3.401453,0.170956
2.515000,3.398653,0.171022
2.516000,3.395851,0.171089
2.517000,3.393046,0.171155
2.518000,3.390238,0.171222
2.519000,3.387428,0.171288
2.520000,3.384615,0.171355
2.521000,3.381799,0.171422
2.522000,3.378980,0.171488
2.523000,3.376159,0.171555
2.524000,3.373335,0.171622
2.525000,3.370508,0.171689
2.526000,3.367678,0.171756
2.527000,3.364846,0.171823
2.528000,3.362011,0.171890
2.529000,3.359173,0.171957
2.529000,3.430627,0.168900
2.530000,3.427925,0.168966
2.531000,3.425221,0.169032
2.532000,3.422514,0.169098
2.533000,3.419805,0.169163
2.534000,3.417093,0.169229
2.535000,3.414379,0.169295
2.536000,3.411663,0.169361
2.537000,3.408943,0.169427
2.538000,3.406222,0.169492
2.539000,3.403498,0.169558
2.540000,3.400771,0.169624
2.541000,3.398042,0.169690
2.542000,3.395311,0.169755
2.543000,3.392577,0.169821
2.544000,3.389840,0.169886
2.545000,3.387102,0.169951
2.546000,3.384360,0.170017
2.547000,3.381616,0.170082
2.548000,3.378870,0.170147
2.549000,3.376122,0.170212
2.550000,3.373371,0.170276
2.551000,3.370617,0.170341
2.552000,3.367861,0.170406
2.553000,3.365103,0.170471
2.554000,3.362342,0.170536
2.555000,3.359579,0.170600
2.556000,3.356813,0.170665
2.556000,3.272386,0.168636
2.557000,3.269497,0.168700
2.558000,3.266607,0.168764
2.559000,3.263713,0.168828
2.560000,3.260817,0.168892
2.561000,3.257919,0.168956
2.562000,3.255019,0.169021
2.563000,3.252115,0.169085
2.564000,3.249210,0.169149
2.565000,3.246302,0.169214
2.566000,3.243392,0.169278
2.567000,3.240479,0.169343
2.568000,3.237564,0.169408
2.569000,3.234646,0.169472
2.570000,3.231726,0.169537
2.571000,3.228804,0.169601
2.572000,3.225879,0.169666
2.573000,3.222952,0.169730
2.574000,3.220023,0.169794
2.575000,3.217091,0.169859
2.576000,3.214156,0.169923
2.577000,3.211220,0.169987
2.578000,3.208281,0.170051
2.579000,3.205339,0.170116
2.579000,3.593125,0.166728
2.580000,3.590681,0.166791
2.581000,3.588234,0.166854
2.582000,3.585785,0.166917
2.583000,3.583333,0.166980
2.584000,3.580879,0.167043
2.585000,3.578422,0.167105
2.586000,3.575963,0.167168
2.587000,3.573501,0.167231
2.588000,3.571037,0.167294
2.589000,3.568570,0.167356
2.590000,3.566101,0.167419
2.591000,3.563629,0.167482
2.592000,3.561155,0.167544
2.593000,3.558679,0.167607
2.594000,3.556200,0.167669
2.595000,3.553719,0.167732
2.596000,3.551235,0.167794
2.597000,3.548749,0.167857
2.598000,3.546260,0.167919
2.599000,3.543769,0.167982
2.600000,3.541275,0.168044
2.601000,3.538779,0.168107
2.602000,3.536281,0.168169
2.603000,3.533780,0.168232
2.604000,3.531276,0.168295
2.604000,3.851585,0.171017
2.605000,3.849511,0.171081
2.606000,3.847434,0.171145
2.607000,3.845355,0.171209
2.608000,3.843274,0.171273
2.609000,3.841190,0.171337
2.610000,3.839104,0.171402
2.611000,3.837015,0.171466
2.612000,3.834924,0.171530
2.613000,3.832831,0.171595
2.614000,3.830735,0.171659
2.615000,3.828637,0.171724
2.616000,3.826536,0.171789
2.617000,3.824433,0.171853
2.618000,3.822328,0.171918
2.619000,3.820220,0.171984
2.620000,3.818110,0.172049
2.621000,3.815998,0.172114
2.622000,3.813883,0.172179
2.623000,3.811766,0.172245
2.624000,3.809646,0.172310
2.625000,3.807525,0.172376
2.626000,3.805400,0.172442
2.627000,3.803274,0.172508
2.628000,3.801145,0.172573
2.629000,3.799013,0.172639
2.629000,3.831038,0.165876
2.630000,3.828958,0.165939
2.631000,3.826876,0.166003
2.632000,3.824792,0.166066
2.633000,3.822706,0.166130
2.634000,3.820617,0.166193
2.635000,3.818526,0.166256
2.636000,3.816433,0.166320
2.637000,3.814337,0.166383
2.638000,3.812239,0.166447
2.639000,3.810139,0.166510
2.640000,3.808036,0.166573
2.641000,3.805931,0.166636
2.642000,3.803824,0.166700
2.643000,3.801715,0.166763
2.644000,3.799603,0.166826
2.645000,3.797489,0.166889
2.646000,3.795373,0.166952
2.647000,3.793255,0.167015
2.648000,3.791134,0.167079
2.649000,3.789011,0.167142
2.650000,3.786886,0.167205
2.651000,3.784758,0.167269
2.652000,3.782629,0.167332
2.653000,3.780496,0.167395
2.654000,3.778362,0.167459
2.655000,3.776226,0.167522
2.655000,3.718779,0.167875
2.656000,3.716537,0.167938
2.657000,3.714292,0.168002
2.658000,3.712045,0.168065
2.659000,3.709796,0.168129
2.660000,3.707544,0.168192
2.661000,3.705290,0.168256
2.662000,3.703034,0.168319
2.663000,3.700775,0.168383
2.664000,3.698513,0.168446
2.665000,3.696250,0.168510
2.666000,3.693984,0.168573
2.667000,3.691715,0.168637
2.668000,3.689444,0.168700
2.669000,3.687171,0.168764
2.670000,3.684895,0.168827
2.671000,3.682617,0.168891
2.672000,3.680336,0.168954
2.673000,3.678053,0.169018
2.674000,3.675768,0.169081
2.675000,3.673480,0.169144
2.676000,3.671190,0.169207
2.677000,3.668897,0.169270
2.678000,3.666602,0.169334
2.679000,3.664305,0.169397
2.679000,3.797514,0.174338
2.680000,3.795395,0.174403
2.681000,3.793273,0.174469
2.682000,3.791149,0.174534
2.683000,3.789022,0.174599
2.684000,3.786894,0.174664
2.685000,3.784762,0.174729
2.686000,3.782629,0.174795
2.687000,3.780493,0.174860
2.688000,3.778355,0.174925
2.689000,3.776214,0.174991
2.690000,3.774071,0.175056
2.691000,3.771926,0.175121
2.692000,3.769778,0.175187
2.693000,3.767628,0.175252
2.694000,3.765475,0.175318
2.695000,3.763321,0.175383
2.696000,3.761164,0.175448
2.697000,3.759004,0.175514
2.698000,3.756842,0.175579
2.699000,3.754678,0.175644
2.700000,3.752512,0.175710
2.701000,3.750343,0.175775
2.702000,3.748172,0.175841
2.703000,3.745998,0.175907
2.704000,3.743823,0.175972
2.704000,3.744700,0.175379
2.705000,3.742530,0.175444
2.706000,3.740357,0.175510
2.707000,3.738182,0.175576
2.708000,3.736004,0.175641
2.709000,3.733825,0.175707
2.710000,3.731643,0.175773
2.711000,3.729459,0.175839
2.712000,3.727272,0.175905
2.713000,3.725083,0.175972
2.714000,3.722892,0.176038
2.715000,3.720698,0.176104
2.716000,3.718502,0.176171
2.717000,3.716304,0.176237
2.718000,3.714103,0.176304
2.719000,3.711901,0.176370
2.720000,3.709695,0.176437
2.721000,3.707488,0.176504
2.722000,3.705278,0.176571
2.723000,3.703066,0.176638
2.724000,3.700851,0.176705
2.725000,3.698635,0.176771
2.726000,3.696415,0.176838
2.727000,3.694194,0.176905
2.728000,3.691970,0.176972
2.729000,3.689744,0.177039
2.730000,3.687515,0.177106
2.730000,3.573808,0.170649
2.731000,3.571433,0.170714
2.732000,3.569057,0.170778
2.733000,3.566678,0.170843
2.734000,3.564297,0.170907
2.735000,3.561913,0.170971
2.736000,3.559527,0.171036
2.737000,3.557139,0.171100
2.738000,3.554748,0.171165
2.739000,3.552355,0.171229
2.740000,3.549960,0.171294
2.741000,3.547563,0.171358
2.742000,3.545163,0.171423
2.743000,3.542760,0.171487
2.744000,3.540356,0.171552
2.745000,3.537949,0.171616
2.746000,3.535540,0.171680
2.747000,3.533128,0.171745
2.748000,3.530714,0.171809
2.749000,3.528298,0.171873
2.750000,3.525879,0.171938
2.751000,3.523458,0.172002
2.752000,3.521035,0.172067
2.753000,3.518610,0.172131
2.754000,3.516182,0.172195
2.755000,3.513752,0.172260
2.756000,3.511319,0.172324
2.756000,3.464693,0.167148
2.757000,3.462185,0.167211
2.758000,3.459674,0.167273
2.759000,3.457160,0.167335
2.760000,3.454645,0.167398
2.761000,3.452127,0.167460
2.762000,3.449606,0.167522
2.763000,3.447083,0.167585
2.764000,3.444558,0.167647
2.765000,3.442030,0.167709
2.766000,3.439500,0.167772
2.767000,3.436968,0.167834
2.768000,3.434433,0.167897
2.769000,3.431896,0.167959
2.770000,3.429356,0.168022
2.771000,3.426814,0.168084
2.772000,3.424270,0.168147
2.773000,3.421723,0.168210
2.774000,3.419174,0.168272
2.775000,3.416623,0.168335
2.776000,3.414069,0.168398
2.777000,3.411512,0.168460
2.778000,3.408954,0.168523
2.779000,3.406393,0.168586
2.780000,3.403829,0.168648
2.780000,3.306951,0.161381
2.781000,3.304260,0.161441
2.782000,3.301567,0.161501
2.783000,3.298871,0.161561
2.784000,3.296174,0.161620
2.785000,3.293473,0.161680
2.786000,3.290771,0.161739
2.787000,3.288066,0.161799
2.788000,3.285358,0.161858
2.789000,3.282648,0.161917
2.790000,3.279936,0.161977
2.791000,3.277221,0.162036
2.792000,3.274504,0.162095
2.793000,3.271785,0.162155
2.794000,3.269063,0.162214
2.795000,3.266339,0.162274
2.796000,3.263613,0.162333
2.797000,3.260884,0.162393
2.798000,3.258152,0.162452
2.799000,3.255419,0.162512
2.800000,3.252683,0.162571
2.801000,3.249944,0.162631
2.802000,3.247203,0.162690
2.803000,3.244460,0.162750
2.804000,3.241715,0.162809
2.805000,3.238967,0.162869
2.805000,3.157073,0.161277
2.806000,3.154230,0.161336
2.807000,3.151385,0.161395
2.808000,3.148538,0.161454
2.809000,3.145688,0.161512
2.810000,3.142836,0.161571
2.811000,3.139982,0.161630
2.812000,3.137125,0.161689
2.813000,3.134266,0.161747
2.814000,3.131405,0.161806
2.815000,3.128541,0.161864
2.816000,3.125676,0.161923
2.817000,3.122807,0.161981
2.818000,3.119937,0.162039
2.819000,3.117065,0.162098
2.820000,3.114190,0.162156
2.821000,3.111313,0.162215
2.822000,3.108433,0.162274
2.823000,3.105551,0.162333
2.824000,3.102667,0.162392
2.825000,3.099781,0.162451
2.826000,3.096893,0.162510
2.827000,3.094002,0.162569
2.828000,3.091109,0.162629
2.829000,3.088213,0.162688
2.829000,3.496520,0.162042
2.830000,3.494148,0.162102
2.831000,3.491773,0.162161
2.832000,3.489396,0.162220
2.833000,3.487017,0.162279
2.834000,3.484636,0.162339
2.835000,3.482253,0.162398
2.836000,3.479867,0.162457
2.837000,3.477480,0.162517
2.838000,3.475090,0.162576
2.839000,3.472698,0.162635
2.840000,3.470303,0.162695
2.841000,3.467907,0.162754
2.842000,3.465508,0.162813
2.843000,3.463107,0.162873
2.844000,3.460704,0.162932
2.845000,3.458299,0.162992
2.846000,3.455892,0.163051
2.847000,3.453482,0.163111
2.848000,3.451070,0.163171
2.849000,3.448657,0.163230
2.850000,3.446240,0.163290
2.851000,3.443822,0.163350
2.852000,3.441402,0.163409
2.853000,3.438979,0.163469
2.854000,3.436554,0.163529
2.855000,3.434127,0.163589
2.855000,3.313956,0.160667
2.856000,3.311365,0.160726
2.857000,3.308771,0.160784
2.858000,3.306176,0.160843
2.859000,3.303578,0.160902
2.860000,3.300978,0.160961
2.861000,3.298376,0.161019
2.862000,3.295772,0.161078
2.863000,3.293165,0.161137
2.864000,3.290556,0.161196
2.865000,3.287945,0.161254
2.866000,3.285332,0.161313
2.867000,3.282717,0.161372
2.868000,3.280099,0.161431
2.869000,3.277479,0.161490
2.870000,3.274857,0.161549
2.871000,3.272232,0.161608
2.872000,3.269605,0.161667
2.873000,3.266976,0.161726
2.874000,3.264345,0.161785
2.875000,3.261712,0.161844
2.876000,3.259076,0.161903
2.877000,3.256438,0.161962
2.878000,3.253798,0.162021
2.879000,3.251156,0.162080
2.879000,3.225873,0.164280
2.880000,3.223167,0.164340
2.881000,3.220459,0.164399
2.882000,3.217748,0.164459
2.883000,3.215034,0.164519
2.884000,3.212318,0.164579
2.885000,3.209600,0.164639
2.886000,3.206880,0.164698
2.887000,3.204157,0.164758
2.888000,3.201431,0.164818
2.889000,3.198704,0.164878
2.890000,3.195973,0.164938
2.891000,3.193241,0.164998
2.892000,3.190506,0.165058
2.893000,3.187769,0.165118
2.894000,3.185029,0.165178
2.895000,3.182287,0.165238
2.896000,3.179543,0.165298
2.897000,3.176796,0.165359
2.898000,3.174046,0.165419
2.899000,3.171295,0.165479
2.900000,3.168541,0.165540
2.901000,3.165784,0.165601
2.902000,3.163025,0.165661
2.903000,3.160264,0.165722
2.904000,3.157501,0.165782
2.904000,3.325213,0.173834
2.905000,3.322677,0.173898
2.906000,3.320138,0.173961
2.907000,3.317597,0.174025
2.908000,3.315054,0.174088
2.909000,3.312509,0.174152
2.910000,3.309961,0.174215
2.911000,3.307411,0.174278
2.912000,3.304859,0.174341
2.913000,3.302305,0.174404
2.914000,3.299748,0.174467
2.915000,3.297189,0.174530
2.916000,3.294628,0.174593
2.917000,3.292065,0.174655
2.918000,3.289499,0.174718
2.919000,3.286931,0.174781
2.920000,3.284361,0.174843
2.921000,3.281788,0.174906
2.922000,3.279214,0.174968
2.923000,3.276637,0.175030
2.924000,3.274057,0.175093
2.925000,3.271476,0.175155
2.926000,3.268892,0.175217
2.927000,3.266306,0.175280
2.928000,3.263718,0.175342
2.929000,3.261127,0.175404
2.929000,3.074291,0.171656
2.930000,3.071446,0.171717
2.931000,3.068599,0.171778
2.932000,3.065749,0.171840
2.933000,3.062897,0.171901
2.934000,3.060043,0.171962
2.935000,3.057186,0.172024
2.936000,3.054327,0.172085
2.937000,3.051466,0.172147
2.938000,3.048602,0.172208
2.939000,3.045736,0.172270
2.940000,3.042868,0.172331
2.941000,3.039997,0.172393
2.942000,3.037123,0.172455
2.943000,3.034248,0.172516
2.944000,3.031370,0.172578
2.945000,3.028489,0.172640
2.946000,3.025606,0.172701
2.947000,3.022721,0.172763
2.948000,3.019834,0.172825
2.949000,3.016944,0.172886
2.950000,3.014051,0.172948
2.951000,3.011157,0.173009
2.952000,3.008260,0.173071
2.953000,3.005360,0.173132
2.954000,3.002459,0.173194
2.954000,3.267263,0.171032
2.955000,3.264712,0.171092
2.956000,3.262159,0.171153
2.957000,3.259604,0.171214
2.958000,3.257047,0.171274
2.959000,3.254488,0.171335
2.960000,3.251926,0.171395
2.961000,3.249362,0.171456
2.962000,3.246796,0.171516
2.963000,3.244227,0.171577
2.964000,3.241657,0.171638
2.965000,3.239084,0.171698
2.966000,3.236509,0.171759
2.967000,3.233932,0.171820
2.968000,3.231352,0.171881
2.969000,3.228770,0.171941
2.970000,3.226186,0.172002
2.971000,3.223600,0.172063
2.972000,3.221011,0.172124
2.973000,3.218421,0.172185
2.974000,3.215828,0.172246
2.975000,3.213232,0.172307
2.976000,3.210635,0.172368
2.977000,3.208035,0.172429
2.978000,3.205433,0.172490
2.979000,3.202829,0.172552
2.980000,3.200222,0.172613
2.980000,3.174234,0.166310
2.981000,3.171635,0.166369
2.982000,3.169034,0.166429
2.983000,3.166431,0.166488
2.984000,3.163826,0.166547
2.985000,3.161219,0.166606
2.986000,3.158610,0.166665
2.987000,3.155999,0.166724
2.988000,3.153386,0.166783
2.989000,3.150770,0.166842
2.990000,3.148153,0.166901
