t,pos_err_mm,yaw_err_deg
12.371000,7.2944,0.0615
12.372000,7.2872,0.0615
12.373000,7.2826,0.0615
12.374000,7.2807,0.0615
12.375000,7.2813,0.0615
12.376000,7.2846,0.0615
12.377000,7.2904,0.0615
12.378000,7.2989,0.0615
12.379000,7.3100,0.0615
12.380000,7.3237,0.0615
12.381000,7.3142,0.0614
12.381000,7.5186,0.0636
12.382000,7.5118,0.0635
12.383000,7.5076,0.0635
12.384000,7.5059,0.0635
12.385000,7.5068,0.0635
12.386000,7.5103,0.0634
12.387000,7.5163,0.0634
12.388000,7.5249,0.0634
12.389000,7.5361,0.0634
12.390000,7.5498,0.0633
12.391000,7.5406,0.0633
12.392000,7.5340,0.0633
12.393000,7.5300,0.0633
12.394000,7.5285,0.0633
12.395000,7.5296,0.0633
12.396000,7.5332,0.0632
12.397000,7.5393,0.0632
12.398000,7.5480,0.0632
12.399000,7.5591,0.0632
12.400000,7.5728,0.0632
12.401000,7.5640,0.0632
12.402000,7.5577,0.0632
12.403000,7.5539,0.0632
12.404000,7.5526,0.0632
12.405000,7.5539,0.0632
12.406000,7.5576,0.0631
12.407000,7.5638,0.0631
12.408000,7.5725,0.0631
12.409000,7.5837,0.0631
12.410000,7.5974,0.0630
12.411000,7.5889,0.0630
12.412000,7.5828,0.0630
12.413000,7.5793,0.0630
12.414000,7.5782,0.0629
12.414000,7.7909,0.0657
12.415000,7.7923,0.0656
12.416000,7.7962,0.0656
12.417000,7.8025,0.0656
12.418000,7.8113,0.0655
12.419000,7.8225,0.0655
12.420000,7.8362,0.0655
12.421000,7.8281,0.0655
12.422000,7.8226,0.0655
12.423000,7.8194,0.0655
12.424000,7.8187,0.0655
12.425000,7.8204,0.0654
12.426000,7.8245,0.0654
12.427000,7.8310,0.0654
12.428000,7.8399,0.0654
12.429000,7.8512,0.0654
12.430000,7.8649,0.0653
12.430000,8.1829,0.0702
12.431000,8.1753,0.0702
12.432000,8.1701,0.0702
12.433000,8.1673,0.0702
12.434000,8.1669,0.0702
12.435000,8.1689,0.0702
12.436000,8.1732,0.0702
12.437000,8.1800,0.0702
12.438000,8.1891,0.0702
12.439000,8.2005,0.0702
12.440000,8.2144,0.0702
12.441000,8.2070,0.0702
12.442000,8.2020,0.0702
12.443000,8.1994,0.0702
12.444000,8.1991,0.0702
12.445000,8.2012,0.0702
12.446000,8.2056,0.0702
12.447000,8.2124,0.0702
12.448000,8.2215,0.0702
12.449000,8.2330,0.0701
12.450000,8.2469,0.0701
12.451000,8.2397,0.0701
12.452000,8.2349,0.0701
12.453000,8.2325,0.0701
12.454000,8.2324,0.0701
12.455000,8.2346,0.0701
12.456000,8.2392,0.0701
12.457000,8.2461,0.0701
12.458000,8.2553,0.0701
12.459000,8.2668,0.0701
12.460000,8.2807,0.0701
12.461000,8.2738,0.0701
12.462000,8.2692,0.0701
12.463000,8.2670,0.0700
12.464000,8.2670,0.0700
12.465000,8.2694,0.0700
12.466000,8.2741,0.0700
12.467000,8.2811,0.0700
12.468000,8.2905,0.0700
12.469000,8.3021,0.0700
12.470000,8.3160,0.0700
12.471000,8.3094,0.0700
12.472000,8.3051,0.0700
12.473000,8.3032,0.0700
12.474000,8.3035,0.0700
12.475000,8.3061,0.0700
12.476000,8.3109,0.0700
12.477000,8.3181,0.0700
12.478000,8.3275,0.0700
12.479000,8.3392,0.0700
12.479000,8.4152,0.0736
12.480000,8.4289,0.0737
12.481000,8.4229,0.0737
12.482000,8.4191,0.0737
12.483000,8.4175,0.0737
12.484000,8.4181,0.0737
12.484000,8.5789,0.0794
12.485000,8.5819,0.0794
12.486000,8.5871,0.0794
12.487000,8.5943,0.0794
12.488000,8.6036,0.0794
12.489000,8.6151,0.0794
12.490000,8.6286,0.0794
12.491000,8.6235,0.0794
12.492000,8.6204,0.0794
12.493000,8.6195,0.0794
12.494000,8.6206,0.0794
12.495000,8.6239,0.0794
12.496000,8.6292,0.0794
12.497000,8.6366,0.0794
12.498000,8.6461,0.0794
12.499000,8.6576,0.0794
12.500000,8.6712,0.0794
12.501000,8.6663,0.0794
12.502000,8.6635,0.0794
12.503000,8.6628,0.0794
12.504000,8.6642,0.0794
12.505000,8.6676,0.0794
12.506000,8.6730,0.0794
12.507000,8.6805,0.0794
12.508000,8.6901,0.0794
12.509000,8.7017,0.0794
12.510000,8.7153,0.0794
12.511000,8.7106,0.0794
12.512000,8.7080,0.0794
12.513000,8.7075,0.0794
12.514000,8.7090,0.0794
12.515000,8.7125,0.0794
12.516000,8.7180,0.0794
12.517000,8.7256,0.0794
12.518000,8.7352,0.0794
12.519000,8.7468,0.0794
12.519000,8.8270,0.0799
12.520000,8.8404,0.0799
12.521000,8.8362,0.0799
12.522000,8.8340,0.0799
12.523000,8.8338,0.0799
12.524000,8.8355,0.0799
12.525000,8.8392,0.0800
12.526000,8.8448,0.0800
12.527000,8.8524,0.0800
12.528000,8.8619,0.0800
12.529000,8.8734,0.0800
12.530000,8.8868,0.0800
12.531000,8.8829,0.0801
12.532000,8.8809,0.0801
12.533000,8.8809,0.0801
12.534000,8.8828,0.0801
12.535000,8.8867,0.0802
12.536000,8.8924,0.0802
12.537000,8.9001,0.0802
12.538000,8.9098,0.0802
12.539000,8.9213,0.0802
12.540000,8.9348,0.0802
12.541000,8.9312,0.0802
12.542000,8.9295,0.0802
12.543000,8.9298,0.0802
12.544000,8.9319,0.0802
12.544000,9.1044,0.0837
12.545000,9.1085,0.0837
12.546000,9.1145,0.0837
12.547000,9.1223,0.0837
12.548000,9.1320,0.0837
12.549000,9.1436,0.0837
12.550000,9.1570,0.0837
12.551000,9.1539,0.0837
12.552000,9.1526,0.0836
12.553000,9.1532,0.0836
12.554000,9.1556,0.0836
12.555000,9.1599,0.0835
12.555000,8.9826,0.0790
12.556000,8.9882,0.0790
12.557000,8.9956,0.0790
12.558000,9.0047,0.0790
12.559000,9.0157,0.0789
12.560000,9.0285,0.0789
12.561000,9.0259,0.0789
12.562000,9.0251,0.0789
12.563000,9.0260,0.0789
12.564000,9.0286,0.0789
12.565000,9.0329,0.0789
12.566000,9.0389,0.0789
12.567000,9.0466,0.0789
12.568000,9.0560,0.0789
12.569000,9.0671,0.0789
12.570000,9.0799,0.0789
12.571000,9.0772,0.0789
12.572000,9.0763,0.0789
12.573000,9.0770,0.0790
12.574000,9.0795,0.0790
12.575000,9.0837,0.0790
12.576000,9.0896,0.0790
12.577000,9.0973,0.0790
12.578000,9.1066,0.0790
12.579000,9.1177,0.0790
12.580000,9.1305,0.0790
12.580000,9.4496,0.0862
12.581000,9.4472,0.0862
12.582000,9.4466,0.0862
12.583000,9.4478,0.0862
12.584000,9.4506,0.0862
12.585000,9.4551,0.0862
12.586000,9.4614,0.0861
12.587000,9.4693,0.0861
12.588000,9.4789,0.0861
12.589000,9.4902,0.0861
12.590000,9.5032,0.0861
12.591000,9.5011,0.0862
12.592000,9.5006,0.0862
12.593000,9.5018,0.0862
12.594000,9.5047,0.0862
12.595000,9.5093,0.0861
12.596000,9.5156,0.0861
12.597000,9.5235,0.0861
12.598000,9.5332,0.0861
12.599000,9.5445,0.0861
12.600000,9.5575,0.0861
12.601000,9.5554,0.0861
12.602000,9.5550,0.0861
12.603000,9.5563,0.0861
12.604000,9.5593,0.0861
12.605000,9.5640,0.0861
12.606000,9.5703,0.0860
12.607000,9.5783,0.0860
12.608000,9.5879,0.0860
12.609000,9.5992,0.0860
12.610000,9.6122,0.0860
12.611000,9.6103,0.0860
12.612000,9.6101,0.0859
12.613000,9.6116,0.0859
12.614000,9.6147,0.0859
12.615000,9.6195,0.0859
12.616000,9.6260,0.0859
12.616000,9.8105,0.0856
12.617000,9.8188,0.0856
12.618000,9.8287,0.0856
12.619000,9.8403,0.0857
12.620000,9.8536,0.0857
12.621000,9.8521,0.0857
12.622000,9.8522,0.0857
12.623000,9.8540,0.0857
12.624000,9.8575,0.0857
12.635000,9.9226,0.0858
12.636000,9.9295,0.0858
12.637000,9.9380,0.0858
12.638000,9.9481,0.0857
12.639000,9.9598,0.0857
12.640000,9.9732,0.0857
12.641000,9.9721,0.0856
12.642000,9.9727,0.0856
12.643000,9.9749,0.0856
12.644000,9.9787,0.0855
12.645000,9.9841,0.0855
12.646000,9.9911,0.0855
12.647000,9.9998,0.0855
12.648000,10.0100,0.0855
12.649000,10.0218,0.0855
12.650000,10.0353,0.0855
12.651000,10.0345,0.0855
12.652000,10.0353,0.0855
12.653000,10.0377,0.0855
12.654000,10.0416,0.0855
12.655000,10.0472,0.0854
12.656000,10.0544,0.0854
12.657000,10.0631,0.0854
12.658000,10.0734,0.0854
12.659000,10.0854,0.0854
12.660000,10.0989,0.0854
12.661000,10.0983,0.0853
12.662000,10.0993,0.0853
12.663000,10.1019,0.0853
12.664000,10.1060,0.0853
12.665000,10.1118,0.0853
12.666000,10.1191,0.0853
12.667000,10.1279,0.0853
12.668000,10.1383,0.0853
12.669000,10.1503,0.0853
12.670000,10.1639,0.0853
12.671000,10.1635,0.0852
12.672000,10.1648,0.0852
12.673000,10.1675,0.0852
12.674000,10.1719,0.0852
12.675000,10.1777,0.0852
12.676000,10.1851,0.0852
12.677000,10.1941,0.0852
12.678000,10.2045,0.0852
12.679000,10.2165,0.0851
12.680000,10.2300,0.0851
12.681000,10.2299,0.0851
12.682000,10.2313,0.0850
12.683000,10.2342,0.0850
12.684000,10.2386,0.0849
12.685000,10.2446,0.0849
12.686000,10.2520,0.0849
12.687000,10.2610,0.0849
12.688000,10.2715,0.0849
12.689000,10.2835,0.0849
12.690000,10.2971,0.0849
12.691000,10.2970,0.0848
12.692000,10.2986,0.0849
12.692000,10.3141,0.0815
12.693000,10.3169,0.0815
12.694000,10.3213,0.0815
12.695000,10.3271,0.0815
12.696000,10.3345,0.0815
12.697000,10.3434,0.0815
12.698000,10.3537,0.0814
12.699000,10.3656,0.0814
12.700000,10.3790,0.0814
12.701000,10.3794,0.0814
12.702000,10.3813,0.0814
12.703000,10.3847,0.0814
12.704000,10.3896,0.0814
12.705000,10.3960,0.0814
12.706000,10.4039,0.0814
12.706000,10.5842,0.0863
12.706000,10.4718,0.0832
12.707000,10.4808,0.0832
12.708000,10.4913,0.0832
12.709000,10.5031,0.0832
12.710000,10.5161,0.0833
12.711000,10.5415,0.0833
12.712000,10.5669,0.0833
12.713000,10.5918,0.0833
12.714000,10.6157,0.0833
12.715000,10.6386,0.0833
12.716000,10.6600,0.0833
12.717000,10.6798,0.0833
12.718000,10.6978,0.0833
12.719000,10.7139,0.0833
12.720000,10.7280,0.0833
12.721000,10.7637,0.0832
12.722000,10.7974,0.0832
12.723000,10.8291,0.0832
12.724000,10.8586,0.0832
12.725000,10.8860,0.0832
12.726000,10.9113,0.0832
12.727000,10.9344,0.0832
12.728000,10.9553,0.0832
12.729000,10.9741,0.0833
12.730000,10.9908,0.0833
12.731000,11.0277,0.0833
12.732000,11.0625,0.0833
12.733000,11.0952,0.0833
12.734000,11.1255,0.0834
12.735000,11.1537,0.0834
12.736000,11.1795,0.0834
12.737000,11.2032,0.0834
12.738000,11.2245,0.0834
12.739000,11.2436,0.0834
12.740000,11.2605,0.0834
12.740000,10.7273,0.0804
12.741000,10.7469,0.0804
12.742000,10.7646,0.0804
12.743000,10.7804,0.0804
12.744000,10.7941,0.0805
12.745000,10.8055,0.0805
12.746000,10.8145,0.0805
12.747000,10.8208,0.0805
12.748000,10.8245,0.0805
12.749000,10.8254,0.0805
12.750000,10.8234,0.0806
12.751000,10.8491,0.0806
12.752000,10.8719,0.0806
12.753000,10.8917,0.0807
12.754000,10.9087,0.0807
12.755000,10.9226,0.0807
12.756000,10.9336,0.0807
12.757000,10.9416,0.0808
12.758000,10.9467,0.0808
12.759000,10.9488,0.0808
12.760000,10.9481,0.0808
12.761000,10.9755,0.0808
12.762000,10.9999,0.0809
12.763000,11.0213,0.0809
12.764000,11.0395,0.0810
12.765000,11.0545,0.0810
12.766000,11.0663,0.0811
12.767000,11.0749,0.0811
12.768000,11.0803,0.0811
12.769000,11.0826,0.0811
12.770000,11.0817,0.0811
12.771000,11.1093,0.0811
12.772000,11.1339,0.0811
12.773000,11.1554,0.0812
12.774000,11.1739,0.0812
12.774000,10.8881,0.0714
12.775000,10.8991,0.0715
12.776000,10.9069,0.0715
12.777000,10.9116,0.0715
12.778000,10.9129,0.0715
12.779000,10.9109,0.0715
12.780000,10.9054,0.0715
12.781000,10.9342,0.0715
12.782000,10.9596,0.0715
12.783000,10.9812,0.0716
12.784000,10.9992,0.0716
12.785000,11.0134,0.0716
12.786000,11.0237,0.0716
12.787000,11.0303,0.0717
12.788000,11.0330,0.0717
12.789000,11.0318,0.0717
12.790000,11.0268,0.0717
12.791000,11.0569,0.0717
12.792000,11.0832,0.0717
12.793000,11.1057,0.0717
12.794000,11.1243,0.0717
12.795000,11.1389,0.0717
12.796000,11.1497,0.0717
12.797000,11.1565,0.0717
12.798000,11.1594,0.0717
12.799000,11.1585,0.0717
12.800000,11.1536,0.0717
12.801000,11.1835,0.0717
12.802000,11.2096,0.0717
12.803000,11.2318,0.0717
12.804000,11.2502,0.0717
12.805000,11.2646,0.0716
12.806000,11.2750,0.0716
12.807000,11.2816,0.0716
12.808000,11.2843,0.0716
12.809000,11.2830,0.0716
12.810000,11.2780,0.0716
12.810000,11.0626,0.0572
12.810000,10.9767,0.0519
12.811000,11.0018,0.0519
12.812000,11.0230,0.0519
12.813000,11.0402,0.0518
12.814000,11.0534,0.0518
12.815000,11.0626,0.0518
12.816000,11.0678,0.0518
12.817000,11.0690,0.0518
12.818000,11.0661,0.0517
12.819000,11.0593,0.0517
12.820000,11.0484,0.0517
12.821000,11.0736,0.0517
12.822000,11.0947,0.0517
12.823000,11.1119,0.0517
12.824000,11.1251,0.0517
12.825000,11.1342,0.0516
12.826000,11.1393,0.0516
12.827000,11.1404,0.0516
12.828000,11.1375,0.0516
12.829000,11.1307,0.0516
12.830000,11.1198,0.0516
12.831000,11.1444,0.0516
12.832000,11.1651,0.0516
12.833000,11.1818,0.0516
12.833000,11.1386,0.0402
12.834000,11.1519,0.0402
12.835000,11.1611,0.0402
12.836000,11.1662,0.0402
12.837000,11.1671,0.0401
12.838000,11.1640,0.0401
12.839000,11.1568,0.0401
12.840000,11.1456,0.0401
12.841000,11.1696,0.0401
12.842000,11.1897,0.0401
12.843000,11.2059,0.0401
12.844000,11.2181,0.0401
12.845000,11.2264,0.0401
12.846000,11.2307,0.0401
12.847000,11.2312,0.0401
12.848000,11.2276,0.0401
12.849000,11.2201,0.0401
12.850000,11.2087,0.0401
12.851000,11.2332,0.0401
12.852000,11.2538,0.0401
12.853000,11.2704,0.0401
12.854000,11.2830,0.0401
12.855000,11.2915,0.0401
12.856000,11.2961,0.0401
12.857000,11.2967,0.0401
12.858000,11.2932,0.0401
12.859000,11.2858,0.0401
12.860000,11.2744,0.0401
12.860000,11.3506,0.0361
12.861000,11.3762,0.0361
12.862000,11.3978,0.0361
12.863000,11.4153,0.0361
12.864000,11.4288,0.0361
12.865000,11.4382,0.0361
12.866000,11.4436,0.0361
12.867000,11.4449,0.0361
12.868000,11.4422,0.0361
12.869000,11.4354,0.0361
12.870000,11.4247,0.0360
12.871000,11.4497,0.0360
12.872000,11.4708,0.0360
12.873000,11.4878,0.0360
12.874000,11.5009,0.0360
12.875000,11.5099,0.0361
12.876000,11.5150,0.0361
12.877000,11.5160,0.0361
12.878000,11.5131,0.0361
12.879000,11.5062,0.0361
12.880000,11.4953,0.0361
12.881000,11.5198,0.0362
12.882000,11.5404,0.0362
12.883000,11.5570,0.0362
12.884000,11.5696,0.0362
12.884000,11.1890,0.0234
12.885000,11.1976,0.0234
12.886000,11.2021,0.0234
12.887000,11.2027,0.0235
12.888000,11.1993,0.0235
12.889000,11.1920,0.0235
12.890000,11.1807,0.0235
12.891000,11.2045,0.0235
12.892000,11.2244,0.0236
12.893000,11.2403,0.0236
12.894000,11.2523,0.0236
12.895000,11.2604,0.0236
12.896000,11.2646,0.0236
12.897000,11.2648,0.0236
12.898000,11.2611,0.0236
12.899000,11.2536,0.0236
12.900000,11.2423,0.0236
12.901000,11.2646,0.0236
12.902000,11.2832,0.0236
12.903000,11.2980,0.0236
12.904000,11.3090,0.0236
12.905000,11.3162,0.0236
12.906000,11.3196,0.0236
12.907000,11.3193,0.0236
12.908000,11.3152,0.0236
12.909000,11.3075,0.0236
12.910000,11.2960,0.0236
12.910000,10.9368,0.0115
12.911000,10.9586,0.0115
12.912000,10.9766,0.0115
12.913000,10.9909,0.0115
12.914000,11.0016,0.0115
12.915000,11.0085,0.0115
12.916000,11.0118,0.0115
12.917000,11.0114,0.0115
12.918000,11.0074,0.0115
12.919000,10.9998,0.0115
12.920000,10.9886,0.0115
12.921000,11.0093,0.0115
12.922000,11.0266,0.0115
12.923000,11.0402,0.0115
12.924000,11.0504,0.0114
12.925000,11.0570,0.0114
12.926000,11.0600,0.0114
12.927000,11.0595,0.0114
12.928000,11.0553,0.0113
12.929000,11.0475,0.0113
12.930000,11.0361,0.0113
12.931000,11.0580,0.0112
12.932000,11.0762,0.0112
12.932000,10.9723,0.0012
12.933000,10.9887,0.0012
12.934000,11.0012,0.0012
12.935000,11.0099,0.0012
12.936000,11.0148,0.0012
12.937000,11.0158,0.0012
12.938000,11.0130,0.0012
12.939000,11.0064,0.0012
12.940000,10.9960,0.0012
12.941000,11.0194,0.0012
12.942000,11.0389,0.0012
12.943000,11.0547,0.0012
12.944000,11.0667,0.0012
12.945000,11.0750,0.0012
12.946000,11.0795,0.0012
12.947000,11.0802,0.0012
12.948000,11.0771,0.0013
12.949000,11.0703,0.0013
12.950000,11.0598,0.0013
12.951000,11.0822,0.0013
12.952000,11.1010,0.0013
12.953000,11.1160,0.0013
12.954000,11.1273,0.0014
12.955000,11.1350,0.0014
12.956000,11.1389,0.0014
12.957000,11.1392,0.0015
12.958000,11.1359,0.0015
12.959000,11.1289,0.0015
12.960000,11.1183,0.0015
12.961000,11.1398,0.0016
12.962000,11.1576,0.0016
12.963000,11.1719,0.0016
12.964000,11.1826,0.0016
12.965000,11.1897,0.0016
12.966000,11.1933,0.0016
12.967000,11.1932,0.0016
12.968000,11.1896,0.0016
12.969000,11.1824,0.0016
12.970000,11.1717,0.0016
12.971000,11.1925,0.0016
12.972000,11.2098,0.0016
12.973000,11.2235,0.0016
12.974000,11.2337,0.0016
12.975000,11.2404,0.0016
12.976000,11.2436,0.0016
12.977000,11.2433,0.0016
12.978000,11.2394,0.0016
12.979000,11.2321,0.0017
12.980000,11.2213,0.0016
12.981000,11.2416,0.0016
12.981000,10.9549,0.0133
12.982000,10.9726,0.0133
12.983000,10.9868,0.0133
12.984000,10.9975,0.0133
12.985000,11.0047,0.0133
12.986000,11.0084,0.0133
12.987000,11.0085,0.0134
12.988000,11.0051,0.0133
12.989000,10.9982,0.0133
12.990000,10.9879,0.0133
12.991000,11.0083,0.0133
12.992000,11.0252,0.0134
12.993000,11.0387,0.0134
12.994000,11.0488,0.0134
12.995000,11.0554,0.0134
12.996000,11.0585,0.0134
12.997000,11.0583,0.0134
12.998000,11.0546,0.0134
12.999000,11.0476,0.0134
13.000000,11.0372,0.0134
13.001000,11.0569,0.0134
13.002000,11.0733,0.0134
13.003000,11.0863,0.0134
13.004000,11.0959,0.0135
13.005000,11.1022,0.0135
13.006000,11.1051,0.0135
13.007000,11.1045,0.0136
13.008000,11.1006,0.0136
13.009000,11.0934,0.0136
13.010000,11.0828,0.0136
13.011000,11.1017,0.0136
13.012000,11.1173,0.0136
13.012000,10.9608,0.0226
13.013000,10.9742,0.0226
13.014000,10.9841,0.0226
13.015000,10.9907,0.0226
13.016000,10.9938,0.0226
13.017000,10.9935,0.0226
13.018000,10.9898,0.0226
13.019000,10.9828,0.0226
13.020000,10.9723,0.0226
13.021000,10.9923,0.0226
13.022000,11.0089,0.0227
13.023000,11.0221,0.0227
13.024000,11.0319,0.0228
13.025000,11.0383,0.0228
13.026000,11.0414,0.0228
13.027000,11.0410,0.0228
13.028000,11.0373,0.0228
13.029000,11.0301,0.0228
13.030000,11.0196,0.0228
13.031000,11.0398,0.0228
13.032000,11.0566,0.0228
13.033000,11.0700,0.0228
13.034000,11.0800,0.0228
13.035000,11.0866,0.0228
13.036000,11.0898,0.0228
13.037000,11.0895,0.0228
13.038000,11.0859,0.0228
13.039000,11.0788,0.0228
13.040000,11.0684,0.0228
13.041000,11.0889,0.0229
13.042000,11.1060,0.0229
13.043000,11.1197,0.0229
13.044000,11.1299,0.0229
13.045000,11.1367,0.0229
13.046000,11.1401,0.0229
13.047000,11.1400,0.0229
13.048000,11.1364,0.0229
13.049000,11.1295,0.0230
13.050000,11.1191,0.0230
13.051000,11.1397,0.0230
13.052000,11.1570,0.0230
13.053000,11.1708,0.0230
13.054000,11.1811,0.0231
13.055000,11.1880,0.0231
13.056000,11.1915,0.0231
13.057000,11.1915,0.0231
13.058000,11.1880,0.0232
13.059000,11.1811,0.0232
13.060000,11.1707,0.0233
13.061000,11.1909,0.0233
13.062000,11.2076,0.0233
13.063000,11.2210,0.0233
13.064000,11.2309,0.0233
13.065000,11.2375,0.0233
13.066000,11.2406,0.0233
13.067000,11.2404,0.0233
13.068000,11.2368,0.0233
13.069000,11.2298,0.0233
13.070000,11.2195,0.0233
13.070000,11.2198,0.0303
13.070000,11.2803,0.0312
13.071000,11.3005,0.0312
13.072000,11.3173,0.0312
13.073000,11.3308,0.0312
13.074000,11.3410,0.0312
13.075000,11.3478,0.0312
13.076000,11.3513,0.0312
13.077000,11.3515,0.0312
13.078000,11.3484,0.0313
13.079000,11.3419,0.0313
13.080000,11.3321,0.0313
13.080000,11.0526,0.0391
13.081000,11.0734,0.0391
13.082000,11.0908,0.0391
13.083000,11.1049,0.0391
13.084000,11.1156,0.0392
13.085000,11.1229,0.0392
13.086000,11.1269,0.0392
13.087000,11.1274,0.0392
13.088000,11.1246,0.0393
13.089000,11.1183,0.0393
13.090000,11.1087,0.0394
13.091000,11.1262,0.0394
13.092000,11.1403,0.0395
13.093000,11.1512,0.0395
13.094000,11.1590,0.0396
13.095000,11.1638,0.0396
13.096000,11.1656,0.0397
13.097000,11.1645,0.0397
13.098000,11.1606,0.0398
13.099000,11.1538,0.0398
13.100000,11.1443,0.0398
13.101000,11.1586,0.0398
13.102000,11.1702,0.0398
13.103000,11.1790,0.0398
13.104000,11.1851,0.0398
13.105000,11.1885,0.0398
13.106000,11.1892,0.0399
13.107000,11.1871,0.0399
13.108000,11.1824,0.0399
13.109000,11.1749,0.0399
13.110000,11.1648,0.0399
13.111000,11.1789,0.0400
13.112000,11.1903,0.0400
13.113000,11.1991,0.0401
13.114000,11.2051,0.0401
13.115000,11.2085,0.0401
13.116000,11.2091,0.0401
13.117000,11.2071,0.0401
13.118000,11.2024,0.0401
13.119000,11.1950,0.0401
13.120000,11.1849,0.0401
13.121000,11.1995,0.0402
13.122000,11.2115,0.0402
13.123000,11.2208,0.0402
13.123000,11.1461,0.0456
13.124000,11.1556,0.0456
13.125000,11.1622,0.0456
13.126000,11.1661,0.0456
13.127000,11.1671,0.0456
13.128000,11.1653,0.0456
13.129000,11.1607,0.0456
13.130000,11.1533,0.0457
13.131000,11.1720,0.0457
13.132000,11.1878,0.0457
13.133000,11.2008,0.0457
13.134000,11.2110,0.0457
13.135000,11.2182,0.0457
13.136000,11.2226,0.0457
13.137000,11.2240,0.0457
13.138000,11.2226,0.0458
13.139000,11.2182,0.0458
13.140000,11.2108,0.0458
13.141000,11.2308,0.0458
13.142000,11.2478,0.0459
13.143000,11.2618,0.0459
13.144000,11.2728,0.0459
13.145000,11.2809,0.0459
13.146000,11.2859,0.0459
13.147000,11.2878,0.0459
13.147000,11.1444,0.0506
13.148000,11.1430,0.0506
13.149000,11.1385,0.0506
13.150000,11.1308,0.0506
13.151000,11.1516,0.0506
13.152000,11.1693,0.0506
13.153000,11.1838,0.0506
13.154000,11.1953,0.0506
13.155000,11.2036,0.0507
13.156000,11.2087,0.0507
13.157000,11.2107,0.0507
13.158000,11.2096,0.0508
13.159000,11.2053,0.0508
13.160000,11.1978,0.0508
13.161000,11.2113,0.0508
13.161000,10.8598,0.0520
13.162000,10.8688,0.0520
13.163000,10.8751,0.0521
13.164000,10.8790,0.0521
13.165000,10.8805,0.0521
13.166000,10.8797,0.0521
13.167000,10.8768,0.0521
13.168000,10.8718,0.0521
13.169000,10.8647,0.0521
13.170000,10.8557,0.0521
13.171000,10.8630,0.0521
13.172000,10.8683,0.0521
13.173000,10.8717,0.0521
13.174000,10.8731,0.0521
13.175000,10.8727,0.0521
13.176000,10.8703,0.0521
13.177000,10.8660,0.0521
13.178000,10.8598,0.0521
13.179000,10.8517,0.0522
13.180000,10.8417,0.0522
13.180000,10.8828,0.0578
13.181000,10.8939,0.0578
13.182000,10.9032,0.0578
13.183000,10.9107,0.0579
13.184000,10.9164,0.0579
13.185000,10.9204,0.0580
13.186000,10.9227,0.0580
13.187000,10.9233,0.0580
13.188000,10.9222,0.0580
13.189000,10.9195,0.0580
13.190000,10.9150,0.0580
13.191000,10.9257,0.0580
13.192000,10.9347,0.0580
13.193000,10.9420,0.0580
13.194000,10.9476,0.0581
13.195000,10.9515,0.0581
13.196000,10.9538,0.0581
13.197000,10.9543,0.0581
13.198000,10.9531,0.0582
13.199000,10.9502,0.0582
13.200000,10.9456,0.0582
13.201000,10.9571,0.0583
13.202000,10.9669,0.0583
13.203000,10.9749,0.0583
13.204000,10.9812,0.0583
13.205000,10.9857,0.0583
13.206000,10.9884,0.0583
13.207000,10.9893,0.0583
13.208000,10.9884,0.0583
13.209000,10.9856,0.0583
13.210000,10.9811,0.0583
13.211000,10.9937,0.0583
13.212000,11.0045,0.0583
13.213000,11.0135,0.0583
13.214000,11.0205,0.0583
13.215000,11.0257,0.0583
13.216000,11.0290,0.0583
13.217000,11.0304,0.0584
13.218000,11.0298,0.0584
13.219000,11.0273,0.0584
13.220000,11.0229,0.0584
13.221000,11.0364,0.0584
13.222000,11.0479,0.0584
13.223000,11.0574,0.0584
13.224000,11.0649,0.0584
13.225000,11.0705,0.0584
13.226000,11.0740,0.0584
13.226000,10.8181,0.0608
13.227000,10.8202,0.0608
13.228000,10.8202,0.0608
13.229000,10.8183,0.0609
13.230000,10.8145,0.0609
13.231000,10.8259,0.0609
13.232000,10.8356,0.0610
13.233000,10.8434,0.0610
13.234000,10.8496,0.0610
13.235000,10.8541,0.0611
13.236000,10.8568,0.0611
13.237000,10.8579,0.0611
13.238000,10.8573,0.0612
13.239000,10.8550,0.0612
13.240000,10.8511,0.0612
13.241000,10.8618,0.0612
13.242000,10.8709,0.0613
13.243000,10.8782,0.0613
13.244000,10.8840,0.0613
13.244000,10.9833,0.0668
13.245000,10.9862,0.0669
13.246000,10.9875,0.0669
13.247000,10.9871,0.0669
13.248000,10.9851,0.0669
13.249000,10.9815,0.0669
13.250000,10.9764,0.0670
13.251000,10.9849,0.0670
13.252000,10.9918,0.0670
13.253000,10.9972,0.0670
13.254000,11.0011,0.0670
13.255000,11.0034,0.0670
13.256000,11.0042,0.0670
13.257000,11.0035,0.0671
13.258000,11.0012,0.0671
13.259000,10.9974,0.0671
13.260000,10.9921,0.0671
13.261000,10.9993,0.0671
13.262000,11.0050,0.0671
13.263000,11.0092,0.0671
13.264000,11.0118,0.0671
13.264000,11.1040,0.0664
13.265000,11.1075,0.0663
13.266000,11.1095,0.0663
13.267000,11.1101,0.0663
13.268000,11.1095,0.0664
13.269000,11.1077,0.0664
13.270000,11.1048,0.0664
13.271000,11.1087,0.0664
13.272000,11.1117,0.0664
13.273000,11.1138,0.0664
13.274000,11.1150,0.0665
13.275000,11.1154,0.0665
13.276000,11.1149,0.0665
13.277000,11.1136,0.0665
13.278000,11.1115,0.0665
