t,pos_err_mm,yaw_err_deg
16.128000,9.8750,0.3028
16.129000,9.8977,0.3029
16.130000,9.9258,0.3029
16.131000,9.9055,0.3029
16.132000,9.8906,0.3029
16.133000,9.8810,0.3029
16.134000,9.8770,0.3029
16.135000,9.8783,0.3030
16.136000,9.8850,0.3030
16.136000,9.9691,0.2995
16.137000,9.9805,0.2995
16.138000,9.9972,0.2995
16.139000,10.0193,0.2995
16.140000,10.0467,0.2995
16.141000,10.0264,0.2995
16.142000,10.0114,0.2995
16.143000,10.0018,0.2995
16.144000,9.9975,0.2995
16.145000,9.9985,0.2995
16.146000,10.0049,0.2996
16.147000,10.0165,0.2996
16.148000,10.0336,0.2996
16.149000,10.0559,0.2997
16.150000,10.0835,0.2997
16.151000,10.0639,0.2997
16.152000,10.0496,0.2998
16.153000,10.0406,0.2998
16.154000,10.0369,0.2998
16.155000,10.0385,0.2999
16.156000,10.0453,0.2999
16.157000,10.0574,0.2999
16.158000,10.0747,0.3000
16.158000,9.9120,0.3045
16.159000,9.9335,0.3045
16.160000,9.9604,0.3046
16.161000,9.9406,0.3046
16.162000,9.9261,0.3046
16.163000,9.9167,0.3047
16.164000,9.9126,0.3047
16.165000,9.9137,0.3048
16.166000,9.9199,0.3048
16.167000,9.9314,0.3049
16.168000,9.9480,0.3049
16.169000,9.9699,0.3049
16.170000,9.9969,0.3050
16.171000,9.9778,0.3050
16.172000,9.9638,0.3051
16.173000,9.9550,0.3052
16.174000,9.9514,0.3052
16.175000,9.9528,0.3052
16.176000,9.9595,0.3052
16.177000,9.9713,0.3053
16.178000,9.9882,0.3053
16.179000,10.0103,0.3052
16.180000,10.0375,0.3052
16.181000,10.0190,0.3052
16.182000,10.0056,0.3052
16.183000,9.9974,0.3052
16.184000,9.9943,0.3052
16.185000,9.9962,0.3053
16.186000,10.0033,0.3053
16.187000,10.0154,0.3053
16.188000,10.0326,0.3053
16.189000,10.0549,0.3053
16.190000,10.0823,0.3053
16.191000,10.0645,0.3052
16.192000,10.0517,0.3052
16.192000,9.9226,0.3048
16.193000,9.9141,0.3049
16.194000,9.9106,0.3049
16.195000,9.9122,0.3049
16.196000,9.9186,0.3049
16.197000,9.9301,0.3049
16.198000,9.9465,0.3049
16.199000,9.9679,0.3050
16.200000,9.9942,0.3050
16.201000,9.9764,0.3050
16.202000,9.9635,0.3050
16.203000,9.9556,0.3050
16.204000,9.9526,0.3050
16.204000,9.9733,0.3072
16.205000,9.9745,0.3072
16.206000,9.9807,0.3072
16.207000,9.9917,0.3072
16.208000,10.0077,0.3072
16.209000,10.0286,0.3072
16.210000,10.0544,0.3072
16.211000,10.0365,0.3072
16.212000,10.0235,0.3072
16.213000,10.0154,0.3072
16.214000,10.0122,0.3073
16.215000,10.0139,0.3073
16.216000,10.0204,0.3073
16.217000,10.0317,0.3073
16.218000,10.0480,0.3074
16.219000,10.0691,0.3074
16.220000,10.0950,0.3074
16.221000,10.0777,0.3074
16.222000,10.0653,0.3075
16.223000,10.0577,0.3075
16.224000,10.0550,0.3076
16.225000,10.0570,0.3076
16.226000,10.0639,0.3077
16.227000,10.0756,0.3077
16.228000,10.0921,0.3078
16.229000,10.1135,0.3078
16.230000,10.1396,0.3078
16.231000,10.1230,0.3079
16.232000,10.1112,0.3079
16.233000,10.1042,0.3079
16.234000,10.1020,0.3080
16.234000,10.1348,0.3087
16.235000,10.1368,0.3087
16.236000,10.1435,0.3088
16.237000,10.1550,0.3088
16.238000,10.1712,0.3088
16.239000,10.1921,0.3088
16.240000,10.2178,0.3088
16.241000,10.2015,0.3088
16.242000,10.1899,0.3088
16.243000,10.1830,0.3088
16.244000,10.1808,0.3088
16.245000,10.1833,0.3088
16.246000,10.1905,0.3089
16.247000,10.2023,0.3089
16.248000,10.2188,0.3089
16.249000,10.2400,0.3089
16.250000,10.2658,0.3089
16.251000,10.2502,0.3089
16.252000,10.2391,0.3089
16.253000,10.2328,0.3089
16.254000,10.2310,0.3089
16.255000,10.2339,0.3089
16.256000,10.2414,0.3089
16.257000,10.2536,0.3089
16.258000,10.2703,0.3089
16.259000,10.2917,0.3089
16.260000,10.3177,0.3089
16.261000,10.3026,0.3089
16.262000,10.2921,0.3089
16.263000,10.2863,0.3089
16.264000,10.2850,0.3090
16.265000,10.2882,0.3090
16.266000,10.2961,0.3090
16.267000,10.3085,0.3090
16.268000,10.3255,0.3090
16.269000,10.3471,0.3090
16.270000,10.3733,0.3090
16.271000,10.3588,0.3090
16.272000,10.3488,0.3090
16.273000,10.3434,0.3091
16.274000,10.3426,0.3091
16.275000,10.3463,0.3091
16.276000,10.3545,0.3091
16.277000,10.3672,0.3092
16.278000,10.3845,0.3092
16.278000,10.0011,0.3144
16.279000,10.0218,0.3144
16.280000,10.0469,0.3144
16.281000,10.0320,0.3145
16.282000,10.0215,0.3145
16.282000,9.9010,0.3176
16.283000,9.8945,0.3176
16.284000,9.8923,0.3176
16.285000,9.8947,0.3177
16.286000,9.9014,0.3177
16.287000,9.9126,0.3177
16.288000,9.9282,0.3177
16.289000,9.9483,0.3178
16.290000,9.9727,0.3178
16.291000,9.9579,0.3178
16.292000,9.9474,0.3179
16.293000,9.9413,0.3179
16.294000,9.9397,0.3179
16.295000,9.9424,0.3180
16.296000,9.9496,0.3180
16.297000,9.9611,0.3181
16.298000,9.9770,0.3181
16.299000,9.9973,0.3181
16.300000,10.0219,0.3182
16.301000,10.0077,0.3182
16.302000,9.9978,0.3182
16.303000,9.9923,0.3182
16.304000,9.9911,0.3183
16.305000,9.9942,0.3183
16.306000,10.0018,0.3183
16.307000,10.0136,0.3183
16.308000,10.0298,0.3183
16.309000,10.0503,0.3183
16.310000,10.0751,0.3183
16.311000,10.0615,0.3183
16.312000,10.0522,0.3183
16.312000,9.8984,0.3210
16.313000,9.8927,0.3210
16.314000,9.8913,0.3210
16.315000,9.8941,0.3211
16.316000,9.9013,0.3211
16.317000,9.9127,0.3211
16.318000,9.9284,0.3211
16.319000,9.9484,0.3212
16.320000,9.9727,0.3212
16.321000,9.9590,0.3212
16.322000,9.9496,0.3212
16.323000,9.9444,0.3212
16.324000,9.9435,0.3212
16.325000,9.9468,0.3212
16.326000,9.9544,0.3212
16.327000,9.9662,0.3212
16.328000,9.9822,0.3212
16.329000,10.0025,0.3212
16.330000,10.0269,0.3212
16.331000,10.0139,0.3212
16.332000,10.0051,0.3213
16.333000,10.0004,0.3213
16.334000,10.0000,0.3213
16.335000,10.0038,0.3214
16.336000,10.0117,0.3214
16.337000,10.0238,0.3215
16.338000,10.0401,0.3215
16.339000,10.0606,0.3216
16.340000,10.0852,0.3216
16.341000,10.0727,0.3217
16.342000,10.0644,0.3217
16.343000,10.0602,0.3217
16.343000,10.0000,0.3251
16.344000,9.9993,0.3252
16.345000,10.0028,0.3252
16.346000,10.0104,0.3252
16.347000,10.0222,0.3252
16.348000,10.0382,0.3252
16.349000,10.0584,0.3252
16.350000,10.0828,0.3253
16.351000,10.0699,0.3253
16.352000,10.0613,0.3253
16.353000,10.0568,0.3254
16.354000,10.0565,0.3254
16.355000,10.0603,0.3254
16.356000,10.0682,0.3254
16.356000,9.8585,0.3297
16.357000,9.8698,0.3297
16.358000,9.8852,0.3297
16.359000,9.9048,0.3297
16.360000,9.9285,0.3298
16.361000,9.9193,0.3298
16.362000,9.9142,0.3298
16.363000,9.9132,0.3299
16.364000,9.9164,0.3299
16.365000,9.9235,0.3299
16.366000,9.9342,0.3299
16.367000,9.9484,0.3300
16.368000,9.9658,0.3300
16.369000,9.9863,0.3301
16.370000,10.0097,0.3301
16.371000,10.0132,0.3301
16.372000,10.0193,0.3302
16.373000,10.0281,0.3302
16.374000,10.0393,0.3302
16.375000,10.0531,0.3302
16.376000,10.0692,0.3302
16.377000,10.0876,0.3303
16.378000,10.1084,0.3303
16.379000,10.1314,0.3303
16.380000,10.1567,0.3303
16.381000,10.1639,0.3304
16.382000,10.1733,0.3304
16.383000,10.1848,0.3305
16.384000,10.1985,0.3305
16.385000,10.2142,0.3305
16.386000,10.2320,0.3306
16.387000,10.2519,0.3306
16.388000,10.2738,0.3306
16.389000,10.2977,0.3306
16.390000,10.3236,0.3306
16.391000,10.3350,0.3307
16.392000,10.3485,0.3307
16.393000,10.3638,0.3307
16.394000,10.3809,0.3308
16.394000,9.8713,0.3348
16.395000,9.8808,0.3349
16.396000,9.8918,0.3349
16.397000,9.9043,0.3349
16.398000,9.9183,0.3349
16.399000,9.9336,0.3350
16.400000,9.9503,0.3350
16.401000,9.9587,0.3350
16.402000,9.9683,0.3351
16.403000,9.9791,0.3351
16.404000,9.9911,0.3351
16.405000,10.0042,0.3351
16.406000,10.0185,0.3351
16.407000,10.0338,0.3351
16.408000,10.0499,0.3352
16.409000,10.0666,0.3352
16.410000,10.0839,0.3352
16.411000,10.1016,0.3353
16.412000,10.1197,0.3353
16.413000,10.1380,0.3353
16.414000,10.1565,0.3354
16.415000,10.1750,0.3354
16.416000,10.1937,0.3354
16.417000,10.2123,0.3354
16.418000,10.2309,0.3354
16.419000,10.2494,0.3354
16.420000,10.2678,0.3354
16.420000,9.8253,0.3407
16.421000,9.8454,0.3407
16.422000,9.8652,0.3407
16.423000,9.8846,0.3407
16.424000,9.9035,0.3406
16.425000,9.9216,0.3406
16.426000,9.9388,0.3406
16.427000,9.9552,0.3406
16.428000,9.9705,0.3406
16.429000,9.9848,0.3406
16.430000,9.9979,0.3406
16.431000,10.0248,0.3406
16.431000,9.6069,0.3442
16.432000,9.6215,0.3442
16.433000,9.6348,0.3443
16.434000,9.6467,0.3443
16.435000,9.6573,0.3443
16.436000,9.6665,0.3443
16.437000,9.6742,0.3443
16.438000,9.6805,0.3443
16.439000,9.6853,0.3444
16.440000,9.6886,0.3444
16.441000,9.7113,0.3444
16.442000,9.7323,0.3444
16.443000,9.7515,0.3444
16.444000,9.7688,0.3444
16.445000,9.7840,0.3444
16.446000,9.7970,0.3444
16.447000,9.8077,0.3444
16.448000,9.8161,0.3444
16.449000,9.8221,0.3444
16.450000,9.8256,0.3444
16.451000,9.8550,0.3444
16.452000,9.8819,0.3445
16.453000,9.9062,0.3445
16.454000,9.9277,0.3446
16.455000,9.9466,0.3446
16.456000,9.9626,0.3446
16.457000,9.9759,0.3446
16.458000,9.9863,0.3446
16.459000,9.9938,0.3446
16.460000,9.9981,0.3446
16.461000,10.0363,0.3446
16.462000,10.0712,0.3447
16.463000,10.1026,0.3447
16.464000,10.1304,0.3447
16.465000,10.1545,0.3447
16.466000,10.1749,0.3447
16.467000,10.1915,0.3447
16.468000,10.2043,0.3447
16.469000,10.2131,0.3448
16.470000,10.2180,0.3448
16.471000,10.2596,0.3448
16.472000,10.2972,0.3449
16.473000,10.3309,0.3449
16.474000,10.3606,0.3449
16.477000,10.4254,0.3450
16.478000,10.4389,0.3451
16.479000,10.4483,0.3451
16.480000,10.4537,0.3452
16.481000,10.4953,0.3452
16.482000,10.5329,0.3453
16.483000,10.5665,0.3454
16.484000,10.5961,0.3454
16.485000,10.6216,0.3454
16.486000,10.6430,0.3455
16.487000,10.6604,0.3455
16.488000,10.6737,0.3455
16.489000,10.6830,0.3456
16.489000,9.9650,0.3492
16.489000,9.4567,0.3516
16.490000,9.4462,0.3516
16.491000,9.4697,0.3517
16.492000,9.4895,0.3517
16.493000,9.5054,0.3518
16.494000,9.5175,0.3518
16.495000,9.5258,0.3518
16.496000,9.5302,0.3518
16.497000,9.5308,0.3519
16.498000,9.5277,0.3519
16.499000,9.5207,0.3520
16.500000,9.5099,0.3520
16.501000,9.5328,0.3520
16.502000,9.5519,0.3520
16.503000,9.5672,0.3521
16.504000,9.5788,0.3521
16.505000,9.5865,0.3521
16.506000,9.5905,0.3521
16.507000,9.5908,0.3521
16.508000,9.5872,0.3522
16.508000,9.3752,0.3564
16.509000,9.3682,0.3564
16.510000,9.3575,0.3564
16.511000,9.3794,0.3565
16.512000,9.3976,0.3565
16.513000,9.4122,0.3566
16.514000,9.4231,0.3566
16.515000,9.4304,0.3566
16.516000,9.4340,0.3567
16.517000,9.4339,0.3567
16.518000,9.4301,0.3567
16.525000,9.4825,0.3570
16.526000,9.4858,0.3570
16.527000,9.4854,0.3570
16.528000,9.4814,0.3570
16.529000,9.4738,0.3570
16.529000,9.3368,0.3640
16.530000,9.3264,0.3640
16.531000,9.3472,0.3640
16.532000,9.3646,0.3640
16.533000,9.3784,0.3640
16.534000,9.3888,0.3640
16.535000,9.3956,0.3640
16.536000,9.3989,0.3640
16.537000,9.3987,0.3640
16.538000,9.3950,0.3641
16.539000,9.3879,0.3641
16.550000,9.4234,0.3644
16.551000,9.4428,0.3644
16.552000,9.4588,0.3644
16.553000,9.4715,0.3644
16.554000,9.4806,0.3645
16.555000,9.4864,0.3645
16.556000,9.4888,0.3645
16.557000,9.4877,0.3645
16.558000,9.4833,0.3645
16.559000,9.4755,0.3645
16.560000,9.4643,0.3646
16.561000,9.4829,0.3646
16.562000,9.4982,0.3647
16.563000,9.5101,0.3647
16.564000,9.5187,0.3647
16.565000,9.5239,0.3648
16.566000,9.5257,0.3648
16.567000,9.5242,0.3649
16.568000,9.5194,0.3649
16.569000,9.5112,0.3649
16.570000,9.4998,0.3650
16.571000,9.5176,0.3650
16.572000,9.5322,0.3650
16.572000,9.5000,0.3654
16.573000,9.5118,0.3655
16.574000,9.5203,0.3655
16.575000,9.5255,0.3655
16.576000,9.5273,0.3656
16.577000,9.5258,0.3656
16.578000,9.5210,0.3656
16.579000,9.5130,0.3656
16.580000,9.5016,0.3657
16.581000,9.5194,0.3657
16.582000,9.5339,0.3657
16.583000,9.5451,0.3657
16.584000,9.5531,0.3657
16.585000,9.5578,0.3657
16.586000,9.5592,0.3657
16.587000,9.5573,0.3657
16.588000,9.5522,0.3658
16.589000,9.5438,0.3658
16.590000,9.5322,0.3658
16.591000,9.5493,0.3658
16.592000,9.5632,0.3658
16.593000,9.5739,0.3658
16.594000,9.5813,0.3658
16.595000,9.5856,0.3658
16.596000,9.5865,0.3658
16.597000,9.5842,0.3658
16.598000,9.5787,0.3659
16.599000,9.5700,0.3659
16.600000,9.5581,0.3659
16.601000,9.5746,0.3660
16.602000,9.5878,0.3660
16.603000,9.5979,0.3661
16.604000,9.6048,0.3661
16.605000,9.6085,0.3662
16.606000,9.6090,0.3662
16.606000,9.5418,0.3686
16.606000,9.2895,0.3698
16.607000,9.2877,0.3698
16.608000,9.2829,0.3698
16.609000,9.2750,0.3698
16.610000,9.2641,0.3698
16.611000,9.2802,0.3699
16.612000,9.2933,0.3699
16.613000,9.3033,0.3699
16.614000,9.3103,0.3699
16.615000,9.3142,0.3699
16.616000,9.3151,0.3699
16.617000,9.3129,0.3699
16.618000,9.3077,0.3699
16.619000,9.2995,0.3699
16.620000,9.2882,0.3699
16.621000,9.3037,0.3698
16.622000,9.3161,0.3698
16.623000,9.3255,0.3698
16.624000,9.3320,0.3698
16.625000,9.3354,0.3699
16.626000,9.3358,0.3699
16.627000,9.3332,0.3699
16.628000,9.3276,0.3699
16.629000,9.3190,0.3700
16.630000,9.3075,0.3700
16.631000,9.3222,0.3700
16.632000,9.3340,0.3701
16.633000,9.3429,0.3701
16.634000,9.3488,0.3701
16.635000,9.3517,0.3701
16.635000,9.2251,0.3701
16.636000,9.2255,0.3702
16.637000,9.2230,0.3702
16.638000,9.2174,0.3702
16.639000,9.2089,0.3703
16.640000,9.1975,0.3703
16.641000,9.2122,0.3703
16.642000,9.2239,0.3703
16.643000,9.2327,0.3703
16.644000,9.2386,0.3703
16.645000,9.2416,0.3704
16.646000,9.2416,0.3704
16.647000,9.2386,0.3704
16.648000,9.2328,0.3705
16.649000,9.2240,0.3705
16.650000,9.2123,0.3706
16.651000,9.2264,0.3706
16.652000,9.2377,0.3706
16.653000,9.2460,0.3707
16.654000,9.2514,0.3707
16.655000,9.2539,0.3708
16.656000,9.2535,0.3708
16.657000,9.2503,0.3708
16.658000,9.2441,0.3709
16.659000,9.2350,0.3709
16.660000,9.2230,0.3709
16.661000,9.2366,0.3710
16.661000,8.9618,0.3735
16.662000,8.9725,0.3735
16.663000,8.9804,0.3736
16.664000,8.9854,0.3736
16.665000,8.9876,0.3736
16.666000,8.9870,0.3737
16.667000,8.9835,0.3737
16.668000,8.9773,0.3738
16.669000,8.9682,0.3738
16.670000,8.9563,0.3739
16.671000,8.9692,0.3739
16.672000,8.9794,0.3740
16.673000,8.9868,0.3740
16.674000,8.9913,0.3741
16.675000,8.9931,0.3741
16.676000,8.9921,0.3741
16.677000,8.9883,0.3742
16.678000,8.9817,0.3742
16.679000,8.9724,0.3742
16.680000,8.9603,0.3742
16.681000,8.9727,0.3742
16.682000,8.9823,0.3742
16.683000,8.9893,0.3742
16.684000,8.9934,0.3742
16.685000,8.9948,0.3743
16.686000,8.9934,0.3743
16.687000,8.9893,0.3743
16.688000,8.9823,0.3743
16.689000,8.9727,0.3744
16.697000,9.0171,0.3769
16.698000,9.0104,0.3769
16.699000,9.0011,0.3769
16.700000,8.9890,0.3769
16.701000,9.0009,0.3770
16.702000,9.0101,0.3770
16.703000,9.0166,0.3770
16.704000,9.0204,0.3770
16.705000,9.0215,0.3771
16.706000,9.0199,0.3771
16.707000,9.0156,0.3771
16.708000,9.0087,0.3771
16.709000,8.9990,0.3771
16.710000,8.9867,0.3771
16.711000,8.9981,0.3772
16.712000,9.0069,0.3772
16.713000,9.0130,0.3772
16.714000,9.0164,0.3773
16.715000,9.0172,0.3773
16.716000,9.0153,0.3774
16.717000,9.0107,0.3774
16.718000,9.0035,0.3774
16.719000,8.9936,0.3774
16.720000,8.9810,0.3774
16.721000,8.9919,0.3774
16.722000,9.0003,0.3775
16.723000,9.0059,0.3775
16.724000,9.0090,0.3775
16.725000,9.0094,0.3775
16.726000,9.0071,0.3776
16.727000,9.0022,0.3776
16.728000,8.9946,0.3776
16.729000,8.9844,0.3776
16.730000,8.9716,0.3777
16.731000,8.9821,0.3777
16.732000,8.9899,0.3777
16.733000,8.9952,0.3777
16.734000,8.9978,0.3778
16.735000,8.9978,0.3778
16.736000,8.9952,0.3778
16.737000,8.9900,0.3778
16.738000,8.9821,0.3778
16.739000,8.9716,0.3778
16.740000,8.9585,0.3778
16.741000,8.9685,0.3778
16.742000,8.9759,0.3778
16.743000,8.9808,0.3778
16.744000,8.9830,0.3779
16.745000,8.9826,0.3779
16.745000,8.9420,0.3809
16.745000,9.0158,0.3825
16.746000,9.0136,0.3826
16.747000,9.0089,0.3826
16.748000,9.0015,0.3826
16.749000,8.9914,0.3827
16.750000,8.9788,0.3827
16.751000,8.9893,0.3827
16.752000,8.9971,0.3827
16.753000,9.0024,0.3828
16.754000,9.0051,0.3828
16.755000,9.0052,0.3828
16.756000,9.0027,0.3829
16.757000,8.9975,0.3829
16.758000,8.9898,0.3830
16.759000,8.9795,0.3830
16.760000,8.9666,0.3831
16.761000,8.9766,0.3832
16.762000,8.9840,0.3832
16.763000,8.9889,0.3833
16.764000,8.9912,0.3833
16.765000,8.9909,0.3833
16.766000,8.9880,0.3834
16.766000,8.7541,0.3809
16.767000,8.7488,0.3810
16.768000,8.7408,0.3810
16.769000,8.7301,0.3810
16.770000,8.7168,0.3810
16.771000,8.7269,0.3811
16.772000,8.7343,0.3811
16.773000,8.7391,0.3812
16.774000,8.7413,0.3812
16.775000,8.7409,0.3812
16.776000,8.7379,0.3813
16.777000,8.7322,0.3813
16.778000,8.7239,0.3813
16.779000,8.7131,0.3813
16.779000,8.5779,0.3811
16.780000,8.5647,0.3811
16.781000,8.5745,0.3811
16.782000,8.5817,0.3812
16.783000,8.5864,0.3812
16.784000,8.5885,0.3812
16.785000,8.5880,0.3813
16.786000,8.5849,0.3813
16.787000,8.5792,0.3813
16.788000,8.5710,0.3814
16.789000,8.5601,0.3814
16.790000,8.5467,0.3814
16.791000,8.5561,0.3815
16.792000,8.5630,0.3815
16.793000,8.5673,0.3815
16.794000,8.5690,0.3816
16.795000,8.5682,0.3816
16.796000,8.5647,0.3817
16.797000,8.5587,0.3817
16.798000,8.5502,0.3818
16.799000,8.5390,0.3818
16.800000,8.5253,0.3819
16.801000,8.5344,0.3819
16.802000,8.5409,0.3820
16.803000,8.5449,0.3820
16.804000,8.5463,0.3821
16.805000,8.5451,0.3821
16.806000,8.5414,0.3822
16.807000,8.5351,0.3822
16.808000,8.5263,0.3822
16.809000,8.5149,0.3823
16.810000,8.5009,0.3823
16.811000,8.5096,0.3824
16.812000,8.5158,0.3824
16.813000,8.5194,0.3824
16.814000,8.5204,0.3825
16.815000,8.5189,0.3825
16.816000,8.5149,0.3825
16.817000,8.5083,0.3826
16.818000,8.4991,0.3826
16.819000,8.4874,0.3826
16.820000,8.4732,0.3827
16.820000,8.4068,0.3808
16.821000,8.4157,0.3809
16.822000,8.4219,0.3809
16.823000,8.4256,0.3809
16.824000,8.4268,0.3810
16.825000,8.4253,0.3810
16.826000,8.4212,0.3811
16.827000,8.4146,0.3811
16.828000,8.4054,0.3811
16.829000,8.3936,0.3812
16.830000,8.3792,0.3812
16.830000,8.1385,0.3818
16.831000,8.1472,0.3818
16.832000,8.1533,0.3818
16.833000,8.1568,0.3819
16.834000,8.1577,0.3819
16.835000,8.1561,0.3819
16.836000,8.1518,0.3820
16.837000,8.1450,0.3820
16.838000,8.1356,0.3820
16.839000,8.1235,0.3821
16.840000,8.1089,0.3821
16.841000,8.1173,0.3821
16.842000,8.1231,0.3821
16.843000,8.1264,0.3821
16.844000,8.1271,0.3821
16.845000,8.1252,0.3821
16.846000,8.1207,0.3821
16.847000,8.1137,0.3821
16.848000,8.1041,0.3822
16.849000,8.0919,0.3822
16.850000,8.0771,0.3822
16.851000,8.0852,0.3822
16.852000,8.0908,0.3822
16.853000,8.0938,0.3823
16.854000,8.0942,0.3823
16.855000,8.0921,0.3823
16.856000,8.0874,0.3824
16.857000,8.0802,0.3824
16.858000,8.0704,0.3824
16.859000,8.0580,0.3825
16.860000,8.0430,0.3825
16.861000,8.0509,0.3826
16.862000,8.0562,0.3826
16.863000,8.0591,0.3826
16.864000,8.0593,0.3827
16.864000,7.7830,0.3825
16.865000,7.7809,0.3825
16.866000,7.7761,0.3826
16.867000,7.7688,0.3826
16.868000,7.7588,0.3826
16.869000,7.7463,0.3826
16.870000,7.7311,0.3826
16.871000,7.7390,0.3826
16.872000,7.7444,0.3827
16.873000,7.7472,0.3827
16.874000,7.7474,0.3827
16.875000,7.7450,0.3827
16.876000,7.7400,0.3827
16.877000,7.7324,0.3827
16.878000,7.7223,0.3827
16.879000,7.7095,0.3827
16.880000,7.6942,0.3827
16.881000,7.7019,0.3827
16.882000,7.7070,0.3827
16.883000,7.7095,0.3827
16.884000,7.7095,0.3827
16.885000,7.7069,0.3828
16.886000,7.7017,0.3828
16.887000,7.6939,0.3828
16.888000,7.6836,0.3828
16.889000,7.6706,0.3829
16.890000,7.6551,0.3829
16.890000,7.4322,0.3813
16.891000,7.4396,0.3814
16.892000,7.4445,0.3814
16.893000,7.4469,0.3814
16.894000,7.4466,0.3814
16.895000,7.4438,0.3815
16.896000,7.4385,0.3815
16.897000,7.4305,0.3815
16.898000,7.4199,0.3815
16.899000,7.4068,0.3815
16.900000,7.3910,0.3815
16.901000,7.3982,0.3815
16.902000,7.4028,0.3816
16.903000,7.4048,0.3816
16.904000,7.4043,0.3816
16.905000,7.4012,0.3816
16.906000,7.3956,0.3816
16.907000,7.3873,0.3817
16.908000,7.3765,0.3817
16.909000,7.3632,0.3817
16.910000,7.3472,0.3818
16.911000,7.3540,0.3818
16.912000,7.3584,0.3818
16.913000,7.3601,0.3819
16.914000,7.3593,0.3819
16.915000,7.3560,0.3820
16.916000,7.3501,0.3820
16.917000,7.3417,0.3821
16.918000,7.3307,0.3821
16.919000,7.3171,0.3821
16.920000,7.3010,0.3822
16.921000,7.3076,0.3822
16.922000,7.3117,0.3822
16.923000,7.3133,0.3823
16.924000,7.3123,0.3823
16.925000,7.3088,0.3824
16.926000,7.3027,0.3824
16.927000,7.2940,0.3824
16.928000,7.2828,0.3825
16.929000,7.2691,0.3825
16.929000,6.9751,0.3829
16.929000,6.8042,0.3847
16.930000,6.7879,0.3847
16.931000,6.7948,0.3847
16.932000,6.7992,0.3848
16.933000,6.8009,0.3848
16.934000,6.8001,0.3848
16.935000,6.7967,0.3849
16.936000,6.7907,0.3849
16.937000,6.7821,0.3850
16.938000,6.7708,0.3850
16.939000,6.7570,0.3851
16.940000,6.7405,0.3851
16.941000,6.7473,0.3851
16.942000,6.7515,0.3852
16.943000,6.7531,0.3852
16.944000,6.7521,0.3852
16.945000,6.7485,0.3853
16.946000,6.7424,0.3853
16.947000,6.7336,0.3854
16.948000,6.7222,0.3854
16.949000,6.7082,0.3854
16.950000,6.6916,0.3854
16.951000,6.6982,0.3855
16.952000,6.7022,0.3855
16.953000,6.7037,0.3855
16.954000,6.7026,0.3855
16.955000,6.6988,0.3856
16.956000,6.6925,0.3856
16.957000,6.6836,0.3856
16.958000,6.6720,0.3856
16.959000,6.6579,0.3857
16.960000,6.6411,0.3857
16.961000,6.6475,0.3857
16.962000,6.6513,0.3858
16.962000,6.6687,0.3831
16.963000,6.6704,0.3831
16.964000,6.6696,0.3831
16.965000,6.6661,0.3831
16.966000,6.6601,0.3832
16.967000,6.6515,0.3832
16.968000,6.6402,0.3833
16.969000,6.6264,0.3833
16.970000,6.6099,0.3833
16.971000,6.6167,0.3833
16.972000,6.6209,0.3834
16.973000,6.6226,0.3834
16.974000,6.6216,0.3835
16.975000,6.6181,0.3835
16.976000,6.6120,0.3836
16.977000,6.6033,0.3836
16.978000,6.5920,0.3836
16.979000,6.5781,0.3837
16.980000,6.5616,0.3837
16.981000,6.5683,0.3837
16.982000,6.5724,0.3837
16.983000,6.5739,0.3837
16.984000,6.5729,0.3837
16.985000,6.5693,0.3837
16.986000,6.5631,0.3837
16.987000,6.5543,0.3838
16.988000,6.5429,0.3838
16.989000,6.5289,0.3838
16.990000,6.5124,0.3838
16.991000,6.5190,0.3839
16.992000,6.5230,0.3839
16.992000,6.5071,0.3788
16.993000,6.5092,0.3788
16.994000,6.5086,0.3788
16.995000,6.5055,0.3789
16.996000,6.4997,0.3789
16.997000,6.4913,0.3789
16.998000,6.4804,0.3789
16.999000,6.4667,0.3790
17.000000,6.4505,0.3790
17.001000,6.4577,0.3790
17.002000,6.4622,0.3791
17.003000,6.4642,0.3791
17.004000,6.4636,0.3791
17.005000,6.4604,0.3792
17.006000,6.4546,0.3792
17.007000,6.4461,0.3792
17.008000,6.4351,0.3793
17.009000,6.4214,0.3793
17.010000,6.4051,0.3794
17.011000,6.4121,0.3794
17.011000,6.1011,0.3825
17.012000,6.1054,0.3825
17.013000,6.1071,0.3825
17.014000,6.1062,0.3826
17.015000,6.1027,0.3826
17.016000,6.0966,0.3826
17.017000,6.0880,0.3827
17.018000,6.0767,0.3827
17.019000,6.0628,0.3828
17.020000,6.0463,0.3829
17.021000,6.0530,0.3829
17.022000,6.0572,0.3830
17.023000,6.0588,0.3830
17.024000,6.0578,0.3831
17.025000,6.0543,0.3831
17.026000,6.0481,0.3831
17.027000,6.0394,0.3832
17.028000,6.0280,0.3832
17.029000,6.0141,0.3832
17.030000,5.9975,0.3833
17.031000,6.0042,0.3833
17.032000,6.0084,0.3833
17.033000,6.0100,0.3833
17.034000,6.0090,0.3833
17.034000,5.9835,0.3835
17.035000,5.9806,0.3835
17.036000,5.9751,0.3835
17.037000,5.9670,0.3836
17.038000,5.9562,0.3836
17.039000,5.9427,0.3837
17.040000,5.9266,0.3837
17.041000,5.9342,0.3837
17.042000,5.9392,0.3837
17.043000,5.9416,0.3837
17.044000,5.9413,0.3837
17.045000,5.9385,0.3837
17.046000,5.9329,0.3837
17.047000,5.9248,0.3837
17.048000,5.9140,0.3837
