t,pos_err_mm,yaw_err_deg
19.866000,5.9981,0.1144
19.867000,6.0002,0.1144
19.868000,5.9982,0.1145
19.869000,5.9922,0.1145
19.870000,5.9821,0.1145
19.871000,6.0086,0.1144
19.872000,6.0312,0.1144
19.873000,6.0496,0.1144
19.874000,6.0641,0.1144
19.875000,6.0744,0.1144
19.876000,6.0806,0.1144
19.877000,6.0828,0.1143
19.878000,6.0809,0.1143
19.879000,6.0748,0.1143
19.880000,6.0647,0.1143
19.881000,6.0911,0.1143
19.882000,6.1135,0.1143
19.883000,6.1318,0.1143
19.884000,6.1460,0.1143
19.885000,6.1562,0.1143
19.886000,6.1622,0.1143
19.887000,6.1642,0.1143
19.888000,6.1621,0.1143
19.889000,6.1559,0.1144
19.890000,6.1456,0.1144
19.891000,6.1723,0.1144
19.892000,6.1949,0.1144
19.893000,6.2135,0.1144
19.894000,6.2281,0.1144
19.895000,6.2385,0.1144
19.896000,6.2449,0.1144
19.897000,6.2471,0.1144
19.898000,6.2451,0.1144
19.899000,6.2389,0.1144
19.900000,6.2285,0.1144
19.901000,6.2572,0.1144
19.902000,6.2817,0.1144
19.903000,6.3020,0.1144
19.904000,6.3179,0.1144
19.905000,6.3294,0.1143
19.906000,6.3366,0.1143
19.907000,6.3395,0.1143
19.908000,6.3380,0.1142
19.909000,6.3320,0.1142
19.910000,6.3217,0.1142
19.911000,6.3511,0.1141
19.912000,6.3760,0.1141
19.913000,6.3966,0.1141
19.913000,6.2027,0.1190
19.914000,6.2156,0.1190
19.915000,6.2241,0.1190
19.916000,6.2284,0.1190
19.917000,6.2284,0.1190
19.918000,6.2241,0.1190
19.919000,6.2156,0.1190
19.920000,6.2027,0.1190
19.921000,6.2284,0.1190
19.922000,6.2498,0.1190
19.923000,6.2670,0.1190
19.924000,6.2798,0.1190
19.924000,6.4427,0.1235
19.925000,6.4505,0.1235
19.926000,6.4542,0.1235
19.927000,6.4537,0.1235
19.928000,6.4490,0.1235
19.929000,6.4402,0.1235
19.930000,6.4273,0.1235
19.930000,6.4294,0.1277
19.931000,6.4512,0.1277
19.932000,6.4690,0.1277
19.933000,6.4828,0.1276
19.934000,6.4925,0.1276
19.935000,6.4983,0.1276
19.936000,6.5003,0.1276
19.937000,6.4984,0.1276
19.938000,6.4927,0.1275
19.939000,6.4834,0.1275
19.940000,6.4704,0.1275
19.941000,6.4888,0.1274
19.942000,6.5036,0.1274
19.943000,6.5149,0.1273
19.944000,6.5226,0.1273
19.945000,6.5267,0.1273
19.946000,6.5273,0.1273
19.947000,6.5243,0.1272
19.948000,6.5178,0.1272
19.949000,6.5077,0.1272
19.950000,6.4941,0.1272
19.951000,6.5117,0.1271
19.952000,6.5257,0.1271
19.953000,6.5362,0.1271
19.954000,6.5432,0.1271
19.955000,6.5466,0.1270
19.955000,6.6960,0.1294
19.956000,6.6985,0.1294
19.957000,6.6977,0.1294
19.958000,6.6935,0.1294
19.959000,6.6859,0.1294
19.960000,6.6751,0.1294
19.961000,6.6935,0.1294
19.962000,6.7086,0.1295
19.963000,6.7204,0.1295
19.964000,6.7289,0.1295
19.965000,6.7341,0.1295
19.966000,6.7361,0.1295
19.967000,6.7347,0.1295
19.968000,6.7300,0.1295
19.969000,6.7221,0.1295
19.970000,6.7108,0.1295
19.971000,6.7290,0.1295
19.972000,6.7439,0.1295
19.973000,6.7555,0.1295
19.974000,6.7637,0.1295
19.975000,6.7686,0.1295
19.976000,6.7703,0.1295
19.977000,6.7687,0.1295
19.978000,6.7638,0.1295
19.979000,6.7557,0.1295
19.980000,6.7443,0.1295
19.980000,6.8086,0.1324
19.981000,6.8269,0.1323
19.982000,6.8420,0.1323
19.983000,6.8539,0.1323
19.984000,6.8627,0.1323
19.985000,6.8683,0.1323
19.986000,6.8708,0.1323
19.987000,6.8700,0.1323
19.988000,6.8661,0.1323
19.989000,6.8589,0.1323
19.990000,6.8486,0.1323
19.991000,6.8642,0.1323
19.992000,6.8768,0.1324
19.993000,6.8864,0.1324
19.994000,6.8931,0.1324
19.995000,6.8969,0.1324
19.996000,6.8978,0.1324
19.997000,6.8958,0.1323
19.998000,6.8910,0.1323
19.999000,6.8833,0.1323
20.000000,6.8729,0.1323
20.001000,6.8876,0.1323
20.002000,6.8995,0.1323
20.003000,6.9086,0.1323
20.004000,6.9149,0.1323
20.005000,6.9183,0.1323
20.006000,6.9189,0.1323
20.007000,6.9167,0.1323
20.008000,6.9115,0.1324
20.009000,6.9036,0.1324
20.010000,6.8928,0.1324
20.011000,6.9046,0.1324
20.012000,6.9138,0.1324
20.013000,6.9203,0.1324
20.014000,6.9243,0.1324
20.015000,6.9257,0.1324
20.016000,6.9247,0.1324
20.017000,6.9211,0.1324
20.018000,6.9151,0.1324
20.019000,6.9065,0.1325
20.020000,6.8956,0.1325
20.020000,6.9006,0.1363
20.021000,6.9134,0.1363
20.022000,6.9238,0.1363
20.023000,6.9318,0.1363
20.024000,6.9373,0.1363
20.025000,6.9404,0.1363
20.026000,6.9410,0.1363
20.027000,6.9391,0.1363
20.028000,6.9348,0.1363
20.029000,6.9280,0.1363
20.030000,6.9187,0.1363
20.030000,6.9317,0.1380
20.031000,6.9456,0.1380
20.032000,6.9571,0.1380
20.033000,6.9662,0.1380
20.034000,6.9729,0.1380
20.035000,6.9773,0.1380
20.036000,6.9793,0.1380
20.037000,6.9790,0.1380
20.038000,6.9762,0.1380
20.039000,6.9711,0.1379
20.040000,6.9637,0.1379
20.041000,6.9777,0.1379
20.042000,6.9893,0.1379
20.043000,6.9986,0.1378
20.044000,7.0054,0.1378
20.045000,7.0098,0.1378
20.046000,7.0118,0.1379
20.047000,7.0113,0.1378
20.052000,7.0171,0.1378
20.053000,7.0246,0.1378
20.054000,7.0298,0.1377
20.055000,7.0329,0.1377
20.056000,7.0338,0.1377
20.057000,7.0325,0.1377
20.058000,7.0290,0.1377
20.059000,7.0234,0.1377
20.060000,7.0156,0.1377
20.061000,7.0272,0.1377
20.062000,7.0367,0.1377
20.063000,7.0440,0.1377
20.064000,7.0491,0.1377
20.065000,7.0520,0.1377
20.066000,7.0527,0.1377
20.067000,7.0511,0.1377
20.068000,7.0475,0.1377
20.069000,7.0416,0.1377
20.070000,7.0338,0.1377
20.071000,7.0440,0.1377
20.072000,7.0522,0.1377
20.073000,7.0584,0.1377
20.074000,7.0626,0.1377
20.075000,7.0647,0.1377
20.076000,7.0647,0.1377
20.077000,7.0628,0.1377
20.078000,7.0587,0.1377
20.079000,7.0527,0.1377
20.080000,7.0446,0.1377
20.081000,7.0548,0.1377
20.082000,7.0629,0.1377
20.083000,7.0689,0.1377
20.084000,7.0728,0.1377
20.085000,7.0747,0.1377
20.086000,7.0745,0.1377
20.087000,7.0724,0.1377
20.088000,7.0682,0.1377
20.088000,7.4076,0.1371
20.089000,7.4028,0.1371
20.090000,7.3960,0.1371
20.091000,7.4067,0.1371
20.092000,7.4155,0.1370
20.093000,7.4223,0.1370
20.094000,7.4271,0.1370
20.095000,7.4300,0.1370
20.096000,7.4309,0.1370
20.097000,7.4299,0.1370
20.098000,7.4268,0.1369
20.099000,7.4218,0.1369
20.100000,7.4149,0.1369
20.100000,7.3037,0.1409
20.101000,7.3141,0.1409
20.102000,7.3225,0.1409
20.103000,7.3289,0.1409
20.104000,7.3333,0.1409
20.105000,7.3360,0.1409
20.106000,7.3368,0.1409
20.106000,7.3083,0.1404
20.107000,7.3076,0.1404
20.108000,7.3053,0.1404
20.109000,7.3014,0.1404
20.110000,7.2959,0.1404
20.111000,7.3035,0.1404
20.112000,7.3095,0.1404
20.113000,7.3140,0.1404
20.114000,7.3170,0.1404
20.115000,7.3185,0.1404
20.116000,7.3184,0.1404
20.117000,7.3169,0.1404
20.118000,7.3139,0.1404
20.119000,7.3094,0.1404
20.120000,7.3033,0.1403
20.121000,7.3078,0.1403
20.122000,7.3107,0.1403
20.123000,7.3121,0.1403
20.124000,7.3121,0.1403
20.125000,7.3108,0.1402
20.126000,7.3084,0.1402
20.127000,7.3051,0.1402
20.128000,7.3008,0.1402
20.129000,7.2957,0.1402
20.130000,7.2898,0.1402
20.131000,7.2880,0.1402
20.132000,7.2856,0.1402
20.133000,7.2825,0.1402
20.134000,7.2789,0.1402
20.135000,7.2746,0.1401
20.136000,7.2698,0.1401
20.137000,7.2645,0.1401
20.138000,7.2586,0.1401
20.139000,7.2522,0.1401
20.140000,7.2453,0.1401
20.141000,7.2417,0.1400
20.142000,7.2376,0.1400
20.143000,7.2331,0.1400
20.144000,7.2281,0.1400
20.145000,7.2228,0.1400
20.146000,7.2171,0.1400
20.147000,7.2110,0.1399
20.148000,7.2047,0.1399
20.148000,7.5205,0.1350
20.149000,7.5184,0.1349
20.150000,7.5161,0.1349
20.151000,7.5161,0.1349
20.152000,7.5159,0.1349
20.153000,7.5154,0.1349
20.154000,7.5146,0.1349
20.155000,7.5135,0.1348
20.156000,7.5121,0.1348
20.157000,7.5104,0.1348
20.158000,7.5084,0.1347
20.159000,7.5061,0.1347
20.160000,7.5036,0.1346
20.161000,7.5031,0.1346
20.161000,7.6905,0.1350
20.162000,7.6935,0.1349
20.163000,7.6962,0.1349
20.164000,7.6987,0.1349
20.165000,7.7010,0.1349
20.166000,7.7030,0.1348
20.167000,7.7048,0.1348
20.168000,7.7063,0.1348
20.169000,7.7077,0.1348
20.170000,7.7088,0.1348
20.171000,7.7113,0.1347
20.172000,7.7136,0.1347
20.173000,7.7157,0.1347
20.174000,7.7176,0.1347
20.175000,7.7192,0.1347
20.176000,7.7206,0.1346
20.177000,7.7218,0.1346
20.178000,7.7230,0.1346
20.179000,7.7241,0.1345
20.180000,7.7253,0.1345
20.181000,7.7235,0.1345
20.182000,7.7219,0.1345
20.183000,7.7205,0.1345
20.184000,7.7193,0.1345
20.185000,7.7184,0.1344
20.186000,7.7179,0.1344
20.187000,7.7176,0.1344
20.188000,7.7177,0.1343
20.189000,7.7181,0.1343
20.190000,7.7189,0.1343
20.191000,7.7157,0.1343
20.192000,7.7130,0.1343
20.193000,7.7106,0.1342
20.194000,7.7087,0.1342
20.194000,7.7290,0.1388
20.195000,7.7276,0.1388
20.196000,7.7266,0.1388
20.197000,7.7261,0.1388
20.198000,7.7260,0.1388
20.199000,7.7263,0.1388
20.200000,7.7271,0.1388
20.201000,7.7234,0.1388
20.202000,7.7201,0.1388
20.203000,7.7173,0.1388
20.204000,7.7150,0.1387
20.205000,7.7132,0.1387
20.206000,7.7119,0.1387
20.207000,7.7111,0.1387
20.208000,7.7108,0.1388
20.208000,7.9512,0.1342
20.209000,7.9553,0.1342
20.210000,7.9598,0.1341
20.211000,7.9591,0.1341
20.212000,7.9589,0.1341
20.213000,7.9592,0.1341
20.214000,7.9601,0.1341
20.215000,7.9616,0.1341
20.216000,7.9637,0.1340
20.217000,7.9663,0.1340
20.218000,7.9696,0.1340
20.219000,7.9735,0.1340
20.220000,7.9780,0.1339
20.221000,7.9760,0.1339
20.222000,7.9746,0.1339
20.223000,7.9739,0.1338
20.224000,7.9739,0.1338
20.225000,7.9745,0.1338
20.226000,7.9759,0.1338
20.227000,7.9781,0.1338
20.228000,7.9809,0.1338
20.229000,7.9845,0.1337
20.230000,7.9890,0.1337
20.231000,7.9838,0.1337
20.232000,7.9795,0.1337
20.233000,7.9761,0.1337
20.233000,7.9161,0.1369
20.234000,7.9148,0.1369
20.235000,7.9146,0.1369
20.236000,7.9154,0.1369
20.237000,7.9173,0.1369
20.238000,7.9204,0.1369
20.239000,7.9246,0.1369
20.240000,7.9301,0.1369
20.241000,7.9226,0.1370
20.242000,7.9164,0.1370
20.243000,7.9115,0.1370
20.244000,7.9080,0.1370
20.245000,7.9058,0.1370
20.246000,7.9051,0.1370
20.247000,7.9057,0.1370
20.248000,7.9078,0.1370
20.249000,7.9114,0.1369
20.250000,7.9165,0.1369
20.251000,7.9064,0.1369
20.252000,7.8980,0.1369
20.252000,7.9208,0.1393
20.253000,7.9180,0.1393
20.254000,7.9167,0.1393
20.255000,7.9170,0.1393
20.256000,7.9190,0.1392
20.257000,7.9227,0.1392
20.258000,7.9281,0.1392
20.259000,7.9352,0.1391
20.260000,7.9440,0.1391
20.261000,7.9353,0.1391
20.262000,7.9284,0.1391
20.263000,7.9234,0.1390
20.264000,7.9202,0.1390
20.265000,7.9189,0.1390
20.266000,7.9196,0.1390
20.267000,7.9222,0.1390
20.268000,7.9268,0.1390
20.269000,7.9334,0.1390
20.270000,7.9420,0.1390
20.271000,7.9305,0.1390
20.272000,7.9210,0.1390
20.273000,7.9137,0.1390
20.274000,7.9086,0.1390
20.275000,7.9056,0.1390
20.276000,7.9048,0.1390
20.277000,7.9063,0.1390
20.278000,7.9101,0.1390
20.279000,7.9162,0.1390
20.280000,7.9246,0.1390
20.281000,7.9098,0.1390
20.282000,7.8975,0.1389
20.283000,7.8877,0.1389
20.284000,7.8803,0.1389
20.285000,7.8754,0.1389
20.286000,7.8731,0.1389
20.287000,7.8733,0.1389
20.287000,8.0984,0.1352
20.288000,8.1050,0.1352
20.289000,8.1141,0.1352
20.290000,8.1259,0.1352
20.291000,8.1123,0.1351
20.292000,8.1013,0.1351
20.293000,8.0930,0.1351
20.294000,8.0874,0.1351
20.295000,8.0846,0.1350
20.296000,8.0846,0.1350
20.297000,8.0874,0.1350
20.298000,8.0931,0.1350
20.299000,8.1017,0.1350
20.300000,8.1132,0.1350
20.301000,8.0960,0.1350
20.302000,8.0819,0.1350
20.303000,8.0708,0.1350
20.304000,8.0629,0.1350
20.305000,8.0580,0.1350
20.306000,8.0564,0.1350
20.307000,8.0579,0.1350
20.308000,8.0626,0.1350
20.309000,8.0706,0.1350
20.310000,8.0819,0.1350
20.311000,8.0632,0.1351
20.312000,8.0478,0.1351
20.313000,8.0357,0.1351
20.314000,8.0268,0.1351
20.315000,8.0212,0.1351
20.316000,8.0188,0.1351
20.317000,8.0198,0.1351
20.318000,8.0241,0.1351
20.319000,8.0317,0.1352
20.320000,8.0428,0.1352
20.320000,8.0888,0.1373
20.321000,8.0717,0.1373
20.322000,8.0580,0.1373
20.323000,8.0479,0.1374
20.324000,8.0412,0.1374
20.325000,8.0380,0.1374
20.326000,8.0383,0.1374
20.327000,8.0422,0.1374
20.327000,7.9928,0.1449
20.328000,8.0032,0.1449
20.329000,8.0172,0.1449
20.330000,8.0349,0.1449
20.331000,8.0196,0.1449
20.332000,8.0079,0.1449
20.333000,7.9999,0.1449
20.334000,7.9956,0.1449
20.335000,7.9949,0.1448
20.336000,7.9978,0.1448
20.337000,8.0044,0.1448
20.338000,8.0146,0.1447
20.339000,8.0285,0.1447
20.340000,8.0460,0.1447
20.341000,8.0308,0.1447
20.342000,8.0193,0.1446
20.343000,8.0114,0.1446
20.344000,8.0072,0.1446
20.345000,8.0066,0.1446
20.346000,8.0096,0.1446
20.347000,8.0163,0.1446
20.348000,8.0266,0.1446
20.349000,8.0405,0.1446
20.350000,8.0580,0.1446
20.351000,8.0431,0.1446
20.352000,8.0318,0.1447
20.353000,8.0242,0.1447
20.354000,8.0201,0.1447
20.355000,8.0197,0.1447
20.356000,8.0229,0.1447
20.357000,8.0297,0.1447
20.358000,8.0401,0.1447
20.359000,8.0541,0.1446
20.360000,8.0717,0.1446
20.361000,8.0571,0.1446
20.362000,8.0461,0.1446
20.363000,8.0388,0.1446
20.364000,8.0350,0.1446
20.365000,8.0348,0.1446
20.366000,8.0382,0.1446
20.367000,8.0452,0.1446
20.368000,8.0557,0.1446
20.369000,8.0698,0.1446
20.370000,8.0875,0.1446
20.371000,8.0732,0.1446
20.372000,8.0625,0.1446
20.373000,8.0554,0.1446
20.374000,8.0518,0.1446
20.375000,8.0518,0.1446
20.376000,8.0554,0.1446
20.377000,8.0625,0.1446
20.378000,8.0732,0.1446
20.379000,8.0875,0.1446
20.380000,8.1053,0.1446
20.380000,8.0766,0.1489
20.381000,8.0629,0.1489
20.382000,8.0528,0.1489
20.383000,8.0462,0.1488
20.384000,8.0431,0.1488
20.385000,8.0436,0.1488
20.386000,8.0475,0.1488
20.387000,8.0551,0.1488
20.387000,8.2772,0.1481
20.388000,8.2883,0.1481
20.389000,8.3030,0.1481
20.390000,8.3212,0.1481
20.391000,8.3079,0.1480
20.392000,8.2982,0.1480
20.393000,8.2920,0.1480
20.394000,8.2892,0.1480
20.395000,8.2900,0.1480
20.396000,8.2943,0.1480
20.397000,8.3021,0.1480
20.398000,8.3133,0.1479
20.399000,8.3281,0.1479
20.400000,8.3463,0.1479
20.401000,8.3334,0.1479
20.402000,8.3239,0.1479
20.403000,8.3180,0.1479
20.404000,8.3155,0.1479
20.405000,8.3164,0.1479
20.406000,8.3209,0.1479
20.407000,8.3288,0.1479
20.408000,8.3401,0.1479
20.409000,8.3550,0.1479
20.410000,8.3732,0.1479
20.411000,8.3606,0.1479
20.412000,8.3515,0.1479
20.413000,8.3458,0.1479
20.414000,8.3435,0.1480
20.415000,8.3447,0.1480
20.415000,8.2644,0.1545
20.416000,8.2686,0.1545
20.417000,8.2763,0.1546
20.418000,8.2874,0.1546
20.419000,8.3020,0.1546
20.420000,8.3201,0.1546
20.421000,8.3072,0.1546
20.422000,8.2978,0.1546
20.423000,8.2918,0.1546
20.424000,8.2893,0.1546
20.425000,8.2903,0.1546
20.426000,8.2947,0.1546
20.427000,8.3026,0.1546
20.428000,8.3139,0.1546
20.429000,8.3286,0.1546
20.430000,8.3468,0.1546
20.431000,8.3344,0.1546
20.432000,8.3253,0.1546
20.433000,8.3198,0.1546
20.434000,8.3176,0.1546
20.435000,8.3188,0.1546
20.436000,8.3235,0.1547
20.437000,8.3316,0.1547
20.438000,8.3431,0.1547
20.439000,8.3580,0.1548
20.440000,8.3763,0.1548
20.441000,8.3643,0.1548
20.442000,8.3556,0.1548
20.443000,8.3504,0.1548
20.444000,8.3485,0.1548
20.445000,8.3501,0.1547
20.446000,8.3550,0.1548
20.447000,8.3633,0.1547
20.448000,8.3749,0.1548
20.449000,8.3900,0.1548
20.450000,8.4084,0.1547
20.451000,8.3968,0.1547
20.451000,8.1624,0.1587
20.452000,8.1538,0.1587
20.453000,8.1484,0.1587
20.454000,8.1464,0.1587
20.455000,8.1477,0.1587
20.456000,8.1522,0.1587
20.457000,8.1601,0.1587
20.458000,8.1713,0.1587
20.459000,8.1857,0.1588
20.460000,8.2034,0.1588
20.461000,8.1918,0.1588
20.462000,8.1835,0.1588
20.463000,8.1785,0.1588
20.464000,8.1768,0.1588
20.465000,8.1783,0.1588
20.466000,8.1831,0.1588
20.467000,8.1911,0.1589
20.468000,8.2024,0.1589
20.469000,8.2170,0.1589
20.470000,8.2348,0.1589
20.470000,8.0815,0.1658
20.471000,8.0696,0.1658
20.472000,8.0611,0.1658
20.473000,8.0558,0.1658
20.474000,8.0537,0.1658
20.475000,8.0549,0.1658
20.476000,8.0593,0.1658
20.477000,8.0669,0.1658
20.478000,8.0777,0.1657
20.479000,8.0918,0.1657
20.480000,8.1091,0.1657
20.481000,8.0976,0.1657
20.482000,8.0894,0.1657
20.483000,8.0844,0.1657
20.484000,8.0827,0.1657
20.485000,8.0841,0.1657
20.486000,8.0887,0.1657
20.487000,8.0964,0.1657
20.488000,8.1074,0.1657
20.489000,8.1215,0.1658
20.490000,8.1389,0.1658
20.491000,8.1278,0.1658
20.492000,8.1199,0.1658
20.493000,8.1152,0.1658
20.494000,8.1137,0.1658
20.494000,8.1191,0.1678
20.495000,8.1204,0.1678
20.496000,8.1249,0.1678
20.497000,8.1325,0.1678
20.498000,8.1432,0.1678
20.499000,8.1571,0.1678
20.500000,8.1740,0.1678
20.501000,8.1632,0.1678
20.502000,8.1555,0.1678
20.503000,8.1510,0.1678
20.504000,8.1495,0.1678
20.505000,8.1512,0.1678
20.506000,8.1559,0.1678
20.507000,8.1637,0.1678
20.508000,8.1746,0.1678
20.509000,8.1886,0.1678
20.510000,8.2057,0.1678
20.511000,8.1954,0.1678
20.512000,8.1881,0.1678
20.513000,8.1839,0.1678
20.514000,8.1828,0.1678
20.515000,8.1847,0.1678
20.516000,8.1897,0.1678
20.517000,8.1977,0.1678
20.518000,8.2088,0.1678
20.519000,8.2229,0.1678
20.520000,8.2400,0.1678
20.521000,8.2301,0.1678
20.521000,7.9889,0.1744
20.522000,7.9814,0.1744
20.523000,7.9769,0.1744
20.524000,7.9755,0.1744
20.525000,7.9771,0.1743
20.526000,7.9816,0.1743
20.527000,7.9892,0.1743
20.528000,7.9998,0.1743
20.529000,8.0135,0.1743
20.530000,8.0301,0.1742
20.531000,8.0200,0.1742
20.532000,8.0128,0.1741
20.533000,8.0087,0.1741
20.534000,8.0076,0.1741
20.535000,8.0094,0.1741
20.536000,8.0142,0.1740
20.537000,8.0220,0.1740
20.538000,8.0328,0.1740
20.539000,8.0465,0.1740
20.540000,8.0632,0.1740
20.541000,8.0535,0.1740
20.542000,8.0467,0.1740
20.543000,8.0429,0.1740
20.544000,8.0421,0.1740
20.545000,8.0442,0.1740
20.546000,8.0492,0.1740
20.547000,8.0572,0.1740
20.547000,7.9003,0.1810
20.548000,7.9107,0.1810
20.549000,7.9241,0.1810
20.550000,7.9404,0.1810
20.551000,7.9303,0.1810
20.552000,7.9231,0.1810
20.553000,7.9189,0.1810
20.554000,7.9177,0.1810
20.555000,7.9194,0.1811
20.556000,7.9241,0.1811
20.557000,7.9317,0.1811
20.558000,7.9422,0.1811
20.559000,7.9557,0.1811
20.560000,7.9721,0.1812
20.561000,7.9624,0.1812
20.561000,7.8064,0.1843
20.562000,7.7991,0.1843
20.563000,7.7947,0.1843
20.564000,7.7932,0.1843
20.565000,7.7946,0.1843
20.566000,7.7989,0.1843
20.567000,7.8062,0.1843
20.568000,7.8163,0.1843
20.569000,7.8293,0.1842
20.570000,7.8452,0.1842
20.571000,7.8353,0.1842
20.572000,7.8283,0.1842
20.573000,7.8243,0.1842
20.574000,7.8231,0.1841
20.575000,7.8247,0.1841
20.576000,7.8292,0.1841
20.577000,7.8366,0.1841
20.578000,7.8468,0.1841
20.579000,7.8599,0.1841
20.580000,7.8759,0.1841
20.581000,7.8664,0.1841
20.582000,7.8598,0.1841
20.583000,7.8560,0.1842
20.584000,7.8551,0.1842
20.585000,7.8570,0.1842
20.586000,7.8618,0.1842
20.587000,7.8694,0.1842
20.588000,7.8798,0.1842
20.589000,7.8930,0.1842
20.590000,7.9090,0.1843
20.591000,7.9000,0.1843
20.592000,7.8938,0.1843
20.593000,7.8904,0.1843
20.593000,7.8812,0.1865
20.594000,7.8805,0.1865
20.595000,7.8825,0.1865
20.596000,7.8872,0.1866
20.597000,7.8947,0.1866
20.598000,7.9049,0.1866
20.599000,7.9178,0.1865
20.600000,7.9334,0.1865
20.601000,7.9248,0.1865
20.602000,7.9189,0.1865
20.603000,7.9158,0.1865
20.604000,7.9153,0.1865
20.605000,7.9176,0.1865
20.606000,7.9226,0.1865
20.607000,7.9302,0.1865
20.608000,7.9406,0.1865
20.609000,7.9536,0.1865
20.610000,7.9693,0.1865
20.611000,7.9614,0.1865
20.612000,7.9563,0.1865
20.613000,7.9538,0.1865
20.614000,7.9539,0.1865
20.615000,7.9568,0.1865
20.616000,7.9622,0.1865
20.617000,7.9702,0.1865
20.618000,7.9808,0.1864
20.619000,7.9941,0.1864
20.620000,8.0099,0.1864
20.621000,8.0023,0.1864
20.622000,7.9974,0.1863
20.623000,7.9950,0.1863
20.624000,7.9953,0.1863
20.625000,7.9983,0.1863
20.626000,8.0038,0.1863
20.626000,7.9125,0.1899
20.627000,7.9202,0.1899
20.628000,7.9305,0.1898
20.629000,7.9434,0.1898
20.630000,7.9588,0.1898
20.631000,7.9514,0.1898
20.632000,7.9465,0.1898
20.633000,7.9442,0.1898
20.634000,7.9445,0.1898
20.635000,7.9473,0.1898
20.636000,7.9526,0.1898
20.637000,7.9605,0.1898
20.638000,7.9709,0.1898
20.639000,7.9839,0.1899
20.640000,7.9994,0.1899
20.641000,7.9923,0.1899
20.641000,7.7056,0.1917
20.642000,7.7001,0.1918
20.643000,7.6972,0.1918
20.644000,7.6968,0.1918
20.645000,7.6990,0.1918
20.646000,7.7037,0.1919
20.647000,7.7110,0.1919
20.648000,7.7209,0.1919
20.649000,7.7332,0.1919
20.650000,7.7481,0.1919
20.651000,7.7415,0.1919
20.652000,7.7374,0.1919
20.653000,7.7359,0.1919
20.654000,7.7369,0.1919
20.655000,7.7403,0.1919
20.656000,7.7462,0.1919
20.656000,8.0156,0.1936
20.657000,8.0239,0.1936
20.658000,8.0344,0.1936
20.659000,8.0471,0.1935
20.660000,8.0620,0.1935
20.661000,8.0569,0.1934
20.662000,8.0540,0.1934
20.663000,8.0534,0.1934
20.664000,8.0550,0.1934
20.665000,8.0588,0.1933
20.666000,8.0649,0.1933
20.667000,8.0733,0.1933
20.668000,8.0841,0.1933
20.669000,8.0971,0.1933
20.670000,8.1126,0.1933
20.671000,8.1082,0.1933
20.672000,8.1063,0.1933
20.673000,8.1067,0.1933
20.674000,8.1093,0.1933
20.675000,8.1141,0.1933
20.676000,8.1210,0.1933
20.677000,8.1300,0.1933
20.678000,8.1411,0.1933
20.679000,8.1542,0.1933
20.680000,8.1694,0.1933
20.680000,7.9505,0.1973
20.681000,7.9441,0.1973
20.682000,7.9398,0.1973
20.683000,7.9377,0.1974
20.684000,7.9378,0.1973
20.685000,7.9400,0.1974
20.686000,7.9444,0.1974
20.687000,7.9511,0.1974
20.688000,7.9600,0.1974
20.689000,7.9712,0.1974
20.690000,7.9847,0.1974
20.691000,7.9851,0.1975
20.692000,7.9878,0.1975
20.693000,7.9926,0.1975
20.694000,7.9992,0.1975
20.695000,8.0073,0.1976
20.696000,8.0167,0.1976
20.697000,8.0271,0.1976
20.698000,8.0384,0.1976
20.699000,8.0506,0.1976
20.700000,8.0634,0.1976
20.701000,8.0732,0.1976
20.702000,8.0836,0.1976
20.703000,8.0946,0.1977
20.704000,8.1061,0.1977
20.705000,8.1183,0.1977
20.706000,8.1309,0.1977
20.707000,8.1442,0.1977
20.708000,8.1580,0.1977
20.709000,8.1724,0.1977
20.710000,8.1874,0.1977
20.711000,8.1984,0.1977
20.712000,8.2100,0.1977
20.713000,8.2223,0.1977
20.714000,8.2351,0.1977
20.715000,8.2484,0.1977
20.716000,8.2620,0.1977
20.717000,8.2760,0.1977
20.717000,8.2483,0.2008
20.718000,8.2555,0.2008
20.719000,8.2630,0.2007
20.720000,8.2707,0.2007
20.721000,8.2756,0.2007
20.722000,8.2808,0.2007
20.723000,8.2864,0.2007
20.724000,8.2922,0.2007
20.725000,8.2984,0.2007
20.726000,8.3049,0.2007
20.727000,8.3118,0.2006
20.728000,8.3191,0.2006
20.729000,8.3269,0.2006
20.730000,8.3351,0.2006
20.731000,8.3457,0.2006
20.732000,8.3567,0.2006
20.733000,8.3678,0.2005
20.734000,8.3788,0.2005
20.735000,8.3896,0.2005
20.736000,8.3999,0.2005
20.737000,8.4097,0.2005
20.737000,8.4918,0.1990
20.738000,8.5000,0.1990
20.739000,8.5074,0.1990
20.740000,8.5142,0.1990
20.741000,8.5292,0.1990
20.742000,8.5435,0.1990
20.743000,8.5570,0.1990
20.744000,8.5697,0.1989
20.745000,8.5817,0.1989
20.746000,8.5928,0.1989
20.747000,8.6032,0.1989
20.748000,8.6128,0.1989
20.749000,8.6216,0.1989
20.750000,8.6298,0.1989
20.751000,8.6494,0.1989
20.752000,8.6683,0.1989
20.753000,8.6861,0.1989
20.754000,8.7029,0.1989
20.755000,8.7183,0.1989
20.756000,8.7324,0.1989
20.757000,8.7450,0.1989
20.758000,8.7561,0.1989
20.759000,8.7657,0.1989
20.760000,8.7736,0.1989
20.761000,8.7975,0.1989
20.761000,8.6663,0.1955
20.762000,8.6834,0.1955
20.763000,8.6988,0.1955
20.764000,8.7126,0.1955
20.765000,8.7247,0.1955
