t,pos_err_mm,yaw_err_deg
1.482000,3.5729,0.1760
1.483000,3.5697,0.1761
1.484000,3.5664,0.1762
1.493000,3.5369,0.1772
1.496000,3.5269,0.1776
1.497000,3.5236,0.1777
1.498000,3.5203,0.1778
1.499000,3.5169,0.1779
1.500000,3.5136,0.1781
1.501000,3.5102,0.1782
1.502000,3.5068,0.1783
1.503000,3.5035,0.1784
1.504000,3.5001,0.1785
1.505000,3.4967,0.1786
1.506000,3.4933,0.1787
1.507000,3.4899,0.1789
1.508000,3.4865,0.1790
1.509000,3.4831,0.1791
1.510000,3.4797,0.1792
1.511000,3.4763,0.1793
1.512000,3.4729,0.1794
1.513000,3.4694,0.1796
1.514000,3.4660,0.1797
1.515000,3.4625,0.1798
1.516000,3.4591,0.1799
1.518000,3.4522,0.1801
1.519000,3.4487,0.1802
1.520000,3.4452,0.1804
1.521000,3.4417,0.1805
1.521000,3.3606,0.1790
1.522000,3.3569,0.1791
1.523000,3.3532,0.1792
1.524000,3.3495,0.1793
1.525000,3.3458,0.1794
1.526000,3.3421,0.1795
1.527000,3.3384,0.1796
1.528000,3.3347,0.1798
1.529000,3.3310,0.1799
1.530000,3.3272,0.1800
1.531000,3.3235,0.1801
1.532000,3.3198,0.1802
1.533000,3.3160,0.1803
1.534000,3.3122,0.1804
1.535000,3.3085,0.1805
1.536000,3.3047,0.1807
1.537000,3.3009,0.1808
1.538000,3.2972,0.1809
1.539000,3.2934,0.1810
1.540000,3.2896,0.1811
1.541000,3.2858,0.1812
1.542000,3.2820,0.1813
1.543000,3.2781,0.1814
1.544000,3.2743,0.1816
1.545000,3.2705,0.1817
1.546000,3.2667,0.1818
1.547000,3.2628,0.1819
1.548000,3.2590,0.1820
1.549000,3.2551,0.1821
1.550000,3.2512,0.1822
1.551000,3.2474,0.1823
1.552000,3.2435,0.1825
1.552000,2.9981,0.1823
1.553000,2.9937,0.1824
1.554000,2.9892,0.1825
1.555000,2.9847,0.1826
1.556000,2.9803,0.1827
1.557000,2.9758,0.1828
1.558000,2.9713,0.1829
1.559000,2.9668,0.1831
1.560000,2.9623,0.1832
1.561000,2.9578,0.1833
1.562000,2.9533,0.1834
1.563000,2.9488,0.1835
1.563000,3.3251,0.1848
1.564000,3.3215,0.1850
1.565000,3.3178,0.1851
1.566000,3.3141,0.1852
1.567000,3.3105,0.1853
1.568000,3.3068,0.1854
1.569000,3.3031,0.1855
1.570000,3.2994,0.1856
1.571000,3.2958,0.1857
1.572000,3.2921,0.1859
1.573000,3.2883,0.1860
1.574000,3.2846,0.1861
1.575000,3.2809,0.1862
1.576000,3.2772,0.1863
1.577000,3.2735,0.1864
1.578000,3.2697,0.1865
1.579000,3.2660,0.1866
1.580000,3.2623,0.1868
1.581000,3.2585,0.1869
1.582000,3.2547,0.1870
1.583000,3.2510,0.1871
1.584000,3.2472,0.1872
1.585000,3.2434,0.1873
1.586000,3.2396,0.1874
1.587000,3.2358,0.1875
1.588000,3.2321,0.1877
1.589000,3.2283,0.1878
1.590000,3.2244,0.1879
1.591000,3.2206,0.1880
1.592000,3.2168,0.1881
1.593000,3.2130,0.1882
1.594000,3.2091,0.1883
1.595000,3.2053,0.1884
1.596000,3.2015,0.1885
1.597000,3.1976,0.1887
1.598000,3.1937,0.1888
1.599000,3.1899,0.1889
1.600000,3.1860,0.1890
1.601000,3.1821,0.1891
1.602000,3.1783,0.1892
1.603000,3.1744,0.1893
1.604000,3.1705,0.1894
1.604000,3.2922,0.1890
1.605000,3.2886,0.1892
1.606000,3.2850,0.1893
1.607000,3.2814,0.1894
1.608000,3.2777,0.1895
1.609000,3.2741,0.1896
1.610000,3.2705,0.1897
1.611000,3.2668,0.1898
1.612000,3.2632,0.1899
1.613000,3.2595,0.1901
1.618000,3.2412,0.1906
1.619000,3.2375,0.1907
1.620000,3.2338,0.1908
1.621000,3.2301,0.1910
1.622000,3.2986,0.1906
1.623000,3.2950,0.1907
1.624000,3.2914,0.1908
1.625000,3.2879,0.1909
1.626000,3.2843,0.1910
1.627000,3.2807,0.1912
1.628000,3.2771,0.1913
1.629000,3.2735,0.1914
1.630000,3.2699,0.1915
1.631000,3.2663,0.1916
1.632000,3.2627,0.1917
1.633000,3.2591,0.1918
1.634000,3.2555,0.1919
1.635000,3.2518,0.1920
1.636000,3.2482,0.1922
1.637000,3.2446,0.1923
1.638000,3.2409,0.1924
1.647000,3.3936,0.1881
1.648000,3.3903,0.1882
1.657000,3.3604,0.1891
1.658000,3.3571,0.1892
1.659000,3.3537,0.1894
1.660000,3.3503,0.1895
1.661000,3.3470,0.1896
1.667000,3.3267,0.1902
1.668000,3.3233,0.1903
1.669000,3.3199,0.1904
1.670000,3.3164,0.1905
1.671000,3.3130,0.1907
1.672000,3.3096,0.1908
1.673000,3.3062,0.1909
1.674000,3.3027,0.1910
1.674000,3.6543,0.1933
1.675000,3.6517,0.1934
1.676000,3.6491,0.1935
1.677000,3.6465,0.1936
1.681000,3.6359,0.1941
1.682000,3.6332,0.1942
1.683000,3.6306,0.1943
1.684000,3.6279,0.1944
1.685000,3.6253,0.1945
1.686000,3.6226,0.1946
1.687000,3.6199,0.1947
1.689000,3.6145,0.1950
1.690000,3.6119,0.1951
1.691000,3.6092,0.1952
1.692000,3.6065,0.1953
1.693000,3.6038,0.1954
1.700000,3.5927,0.1958
1.702000,3.5874,0.1960
1.703000,3.5847,0.1961
1.704000,3.5821,0.1962
1.705000,3.5794,0.1963
1.707000,3.5741,0.1965
1.708000,3.5714,0.1966
1.709000,3.5688,0.1967
1.709000,3.7178,0.1918
1.710000,3.7155,0.1919
1.711000,3.7131,0.1920
1.712000,3.7107,0.1921
1.713000,3.7084,0.1922
1.714000,3.7060,0.1923
1.715000,3.7036,0.1925
1.716000,3.7013,0.1926
1.717000,3.6989,0.1927
1.718000,3.6965,0.1928
1.719000,3.6941,0.1929
1.720000,3.6917,0.1930
1.721000,3.6894,0.1931
1.722000,3.6870,0.1932
1.723000,3.6846,0.1933
1.724000,3.6822,0.1934
1.725000,3.6798,0.1935
1.726000,3.6774,0.1936
1.727000,3.6749,0.1937
1.728000,3.6725,0.1938
1.729000,3.6701,0.1939
1.730000,3.6677,0.1940
1.731000,3.6653,0.1941
1.732000,3.6628,0.1943
1.733000,3.6604,0.1944
1.734000,3.6580,0.1945
1.735000,3.6555,0.1946
1.736000,3.6531,0.1947
1.737000,3.6506,0.1948
1.737000,4.0439,0.1977
1.738000,4.0423,0.1978
1.739000,4.0407,0.1979
1.740000,4.0392,0.1980
1.741000,4.0376,0.1981
1.742000,4.0360,0.1983
1.743000,4.0345,0.1984
1.744000,4.0329,0.1985
1.745000,4.0313,0.1986
1.746000,4.0297,0.1987
1.747000,4.0282,0.1988
1.748000,4.0266,0.1989
1.749000,4.0250,0.1990
1.750000,4.0234,0.1991
1.751000,4.0218,0.1992
1.752000,4.0202,0.1993
1.756000,4.0138,0.1998
1.756000,3.9702,0.2073
1.757000,3.9685,0.2074
1.758000,3.9669,0.2075
1.759000,3.9652,0.2076
1.760000,3.9636,0.2077
1.761000,3.9619,0.2078
1.762000,3.9602,0.2080
1.763000,3.9586,0.2081
1.764000,3.9569,0.2082
1.765000,3.9552,0.2083
1.766000,3.9536,0.2084
1.767000,3.9519,0.2085
1.768000,3.9502,0.2086
1.769000,3.9485,0.2087
1.770000,3.9468,0.2089
1.771000,3.9452,0.2090
1.772000,3.9435,0.2091
1.773000,3.9418,0.2092
1.774000,3.9401,0.2093
1.775000,3.9384,0.2094
1.776000,3.9367,0.2095
1.777000,3.9350,0.2096
1.778000,3.9333,0.2098
1.779000,3.9316,0.2099
1.780000,3.9299,0.2100
1.781000,3.9282,0.2101
1.781000,4.1955,0.2099
1.782000,4.1943,0.2100
1.783000,4.1930,0.2101
1.784000,4.1918,0.2102
1.785000,4.1906,0.2103
1.786000,4.1893,0.2104
1.787000,4.1881,0.2105
1.788000,4.1868,0.2107
1.789000,4.1856,0.2108
1.790000,4.1843,0.2109
1.791000,4.1831,0.2110
1.792000,4.1818,0.2111
1.793000,4.1806,0.2112
1.797000,4.1756,0.2117
1.801000,4.1705,0.2121
1.802000,4.1692,0.2122
1.803000,4.1679,0.2124
1.804000,4.1667,0.2125
1.805000,4.1654,0.2126
1.819000,4.5529,0.2113
1.820000,4.5524,0.2114
1.821000,4.5518,0.2115
1.822000,4.5512,0.2116
1.823000,4.5507,0.2117
1.824000,4.5501,0.2118
1.825000,4.5495,0.2119
1.826000,4.5490,0.2121
1.827000,4.5484,0.2122
1.828000,4.5478,0.2123
1.829000,4.5472,0.2124
1.830000,4.5466,0.2125
1.831000,4.5461,0.2126
1.832000,4.5455,0.2127
1.833000,4.5449,0.2128
1.834000,4.5443,0.2130
1.835000,4.5437,0.2131
1.836000,4.5431,0.2132
1.836000,4.1038,0.2052
1.837000,4.1023,0.2054
1.838000,4.1007,0.2055
1.839000,4.0992,0.2056
1.840000,4.0976,0.2057
1.841000,4.0960,0.2058
1.860000,4.0659,0.2078
1.867000,4.0546,0.2086
1.868000,4.0529,0.2087
1.875000,3.8881,0.2035
1.876000,3.8861,0.2036
1.877000,3.8842,0.2037
1.878000,3.8822,0.2038
1.879000,3.8802,0.2039
1.880000,3.8782,0.2040
1.881000,3.8763,0.2041
1.882000,3.8743,0.2042
1.883000,3.8723,0.2043
1.884000,3.8703,0.2044
1.885000,3.8683,0.2045
1.886000,3.8663,0.2046
1.887000,3.8643,0.2047
1.888000,3.8623,0.2048
1.889000,3.8603,0.2049
1.889000,3.6054,0.1928
1.890000,3.6028,0.1929
1.891000,3.6003,0.1930
1.892000,3.5977,0.1931
1.893000,3.5951,0.1932
1.900000,3.5771,0.1938
1.901000,3.5745,0.1939
1.902000,3.5719,0.1940
1.903000,3.5693,0.1941
1.904000,3.5667,0.1942
1.905000,3.5640,0.1943
1.906000,3.5614,0.1944
1.907000,3.5588,0.1945
1.908000,3.5562,0.1946
1.909000,3.5536,0.1947
1.910000,3.5509,0.1948
1.911000,3.5483,0.1949
1.912000,3.5457,0.1950
1.913000,3.5430,0.1951
1.913000,3.4807,0.1965
1.914000,3.4779,0.1966
1.917000,3.4697,0.1969
1.918000,3.4669,0.1970
1.919000,3.4642,0.1971
1.920000,3.4614,0.1972
1.921000,3.4586,0.1973
1.922000,3.4559,0.1974
1.923000,3.4531,0.1975
1.924000,3.4503,0.1976
1.932000,3.4280,0.1984
1.933000,3.4251,0.1985
1.934000,3.4223,0.1986
1.935000,3.4195,0.1987
1.936000,3.4167,0.1988
1.937000,3.4139,0.1989
1.950000,3.7057,0.1927
1.952000,3.7011,0.1928
1.953000,3.6987,0.1929
1.954000,3.6964,0.1930
1.955000,3.6941,0.1931
1.956000,3.6918,0.1932
1.957000,3.6895,0.1933
1.958000,3.6871,0.1934
1.959000,3.6848,0.1935
1.960000,3.6825,0.1936
1.961000,3.6801,0.1937
1.962000,3.6778,0.1938
1.963000,3.6754,0.1939
1.964000,3.6731,0.1940
1.965000,3.6707,0.1940
1.965000,3.5390,0.1933
1.966000,3.5364,0.1934
1.967000,3.5338,0.1935
1.968000,3.5312,0.1935
1.969000,3.5286,0.1936
1.970000,3.5260,0.1937
1.971000,3.5233,0.1938
1.972000,3.5207,0.1939
1.973000,3.5181,0.1940
1.974000,3.5154,0.1941
1.975000,3.5128,0.1942
1.976000,3.5102,0.1943
1.977000,3.5075,0.1944
1.978000,3.5049,0.1945
1.979000,3.5022,0.1946
1.980000,3.4995,0.1947
1.981000,3.4969,0.1947
1.982000,3.4942,0.1948
1.983000,3.4916,0.1949
1.984000,3.4889,0.1950
1.985000,3.4862,0.1951
1.986000,3.4835,0.1952
1.987000,3.4808,0.1953
1.988000,3.4782,0.1954
1.989000,3.4755,0.1955
1.990000,3.4728,0.1956
1.991000,3.4701,0.1957
1.992000,3.4674,0.1958
1.993000,3.4647,0.1958
1.994000,3.4620,0.1959
1.995000,3.4593,0.1960
1.996000,3.4565,0.1961
1.997000,3.4538,0.1962
1.998000,3.4511,0.1963
1.998000,3.5588,0.1857
1.999000,3.5563,0.1858
2.000000,3.5538,0.1859
2.001000,3.5512,0.1860
2.002000,3.5487,0.1861
2.003000,3.5461,0.1862
2.004000,3.5436,0.1863
2.005000,3.5410,0.1863
2.006000,3.5384,0.1864
2.007000,3.5359,0.1865
2.008000,3.5333,0.1866
2.009000,3.5307,0.1867
2.010000,3.5282,0.1868
2.011000,3.5256,0.1869
2.012000,3.5230,0.1870
2.013000,3.5204,0.1870
2.014000,3.5178,0.1871
2.015000,3.5152,0.1872
2.016000,3.5126,0.1873
2.017000,3.5100,0.1874
2.018000,3.5074,0.1875
2.019000,3.5048,0.1876
2.020000,3.5022,0.1877
2.021000,3.4996,0.1877
2.022000,3.4970,0.1878
2.023000,3.4944,0.1879
2.024000,3.4917,0.1880
2.025000,3.4891,0.1881
2.026000,3.4865,0.1882
2.027000,3.4838,0.1883
2.027000,3.4684,0.1828
2.028000,3.4657,0.1829
2.028000,3.3517,0.1759
2.029000,3.3489,0.1760
2.030000,3.3461,0.1761
2.031000,3.3432,0.1762
2.032000,3.3404,0.1763
2.033000,3.3375,0.1764
2.034000,3.3347,0.1764
2.035000,3.3318,0.1765
2.036000,3.3290,0.1766
2.037000,3.3261,0.1767
2.038000,3.3233,0.1768
2.039000,3.3204,0.1768
2.040000,3.3175,0.1769
2.041000,3.3147,0.1770
2.042000,3.3118,0.1771
2.043000,3.3089,0.1772
2.044000,3.3060,0.1773
2.045000,3.3032,0.1773
2.046000,3.3003,0.1774
2.047000,3.2974,0.1775
2.048000,3.2945,0.1776
2.049000,3.2916,0.1777
2.050000,3.2887,0.1777
2.051000,3.2858,0.1778
2.052000,3.2829,0.1779
2.053000,3.2800,0.1780
2.054000,3.2771,0.1781
2.055000,3.2741,0.1782
2.056000,3.2712,0.1782
2.057000,3.2683,0.1783
2.058000,3.2654,0.1784
2.059000,3.2625,0.1785
2.060000,3.2595,0.1786
2.061000,3.2566,0.1787
2.062000,3.2537,0.1787
2.063000,3.2507,0.1788
2.064000,3.2478,0.1789
2.065000,3.2448,0.1790
2.066000,3.2419,0.1791
2.067000,3.2389,0.1791
2.067000,3.3502,0.1839
2.068000,3.3475,0.1839
2.069000,3.3447,0.1840
2.070000,3.3419,0.1841
2.071000,3.3392,0.1842
2.072000,3.3364,0.1843
2.073000,3.3336,0.1844
2.074000,3.3308,0.1845
2.075000,3.3280,0.1845
2.076000,3.3252,0.1846
2.077000,3.3225,0.1847
2.078000,3.3197,0.1848
2.079000,3.3169,0.1849
2.080000,3.3141,0.1850
2.081000,3.3113,0.1850
2.082000,3.3084,0.1851
2.083000,3.3056,0.1852
2.084000,3.3028,0.1853
2.085000,3.3000,0.1854
2.085000,3.3742,0.1924
2.086000,3.3714,0.1925
2.087000,3.3687,0.1926
2.088000,3.3659,0.1927
2.089000,3.3632,0.1927
2.090000,3.3605,0.1928
2.091000,3.3577,0.1929
2.092000,3.3550,0.1930
2.093000,3.3522,0.1931
2.094000,3.3494,0.1932
2.095000,3.3467,0.1933
2.096000,3.3439,0.1934
2.097000,3.3411,0.1934
2.098000,3.3384,0.1935
2.099000,3.3356,0.1936
2.100000,3.3328,0.1937
2.101000,3.3300,0.1938
2.102000,3.3272,0.1939
2.103000,3.3244,0.1940
2.104000,3.3216,0.1941
2.105000,3.3188,0.1942
2.106000,3.3160,0.1942
2.107000,3.3132,0.1943
2.108000,3.3104,0.1944
2.109000,3.3076,0.1945
2.109000,3.2954,0.1895
2.110000,3.2926,0.1896
2.111000,3.2898,0.1897
2.112000,3.2870,0.1898
2.113000,3.2842,0.1899
2.114000,3.2814,0.1900
2.115000,3.2785,0.1900
2.116000,3.2757,0.1901
2.117000,3.2729,0.1902
2.118000,3.2700,0.1903
2.119000,3.2672,0.1904
2.120000,3.2643,0.1905
2.121000,3.2615,0.1906
2.122000,3.2586,0.1906
2.123000,3.2558,0.1907
2.124000,3.2529,0.1908
2.125000,3.2501,0.1909
2.126000,3.2472,0.1910
2.127000,3.2444,0.1911
2.128000,3.2415,0.1912
2.129000,3.2386,0.1913
2.130000,3.2357,0.1913
2.130000,3.3571,0.1917
2.131000,3.3544,0.1918
2.132000,3.3517,0.1919
2.133000,3.3490,0.1920
2.134000,3.3464,0.1921
2.135000,3.3437,0.1921
2.136000,3.3410,0.1922
2.137000,3.3383,0.1923
2.138000,3.3356,0.1924
2.139000,3.3329,0.1925
2.140000,3.3302,0.1926
2.141000,3.3275,0.1927
2.142000,3.3248,0.1928
2.143000,3.3220,0.1928
2.144000,3.3193,0.1929
2.145000,3.3166,0.1930
2.146000,3.3139,0.1931
2.147000,3.3112,0.1932
2.148000,3.3084,0.1933
2.149000,3.3057,0.1934
2.150000,3.3030,0.1934
2.151000,3.3002,0.1935
2.152000,3.2975,0.1936
2.153000,3.2947,0.1937
2.154000,3.2920,0.1938
2.154000,3.4230,0.1903
2.155000,3.4205,0.1903
2.156000,3.4180,0.1904
2.157000,3.4154,0.1905
2.158000,3.4129,0.1906
2.159000,3.4104,0.1907
2.160000,3.4078,0.1908
2.161000,3.4053,0.1908
2.162000,3.4028,0.1909
2.163000,3.4002,0.1910
2.164000,3.3977,0.1911
2.165000,3.3951,0.1912
2.166000,3.3926,0.1913
2.167000,3.3900,0.1914
2.168000,3.3874,0.1914
2.169000,3.3849,0.1915
2.170000,3.3823,0.1916
2.171000,3.3797,0.1917
2.172000,3.3772,0.1918
2.173000,3.3746,0.1919
2.174000,3.3720,0.1919
2.175000,3.3694,0.1920
2.176000,3.3668,0.1921
2.177000,3.3643,0.1922
2.178000,3.3617,0.1923
2.179000,3.3591,0.1924
2.180000,3.3565,0.1924
2.181000,3.3539,0.1925
2.182000,3.3513,0.1926
2.183000,3.3487,0.1927
2.184000,3.3460,0.1928
2.185000,3.3434,0.1929
2.186000,3.3408,0.1930
2.187000,3.3382,0.1930
2.188000,3.3356,0.1931
2.189000,3.3329,0.1932
2.190000,3.3303,0.1933
2.191000,3.3277,0.1934
2.192000,3.3251,0.1935
2.193000,3.3224,0.1935
2.194000,3.3198,0.1936
2.195000,3.3171,0.1937
2.196000,3.3145,0.1938
2.197000,3.3118,0.1939
2.198000,3.3092,0.1940
2.199000,3.3065,0.1941
2.200000,3.3039,0.1941
2.200000,3.2279,0.1896
2.201000,3.2251,0.1897
2.202000,3.2223,0.1898
2.203000,3.2195,0.1898
2.204000,3.2167,0.1899
2.205000,3.2139,0.1900
2.206000,3.2110,0.1901
2.207000,3.2082,0.1902
2.208000,3.2054,0.1903
2.209000,3.2025,0.1903
2.210000,3.1997,0.1904
2.211000,3.1969,0.1905
2.212000,3.1940,0.1906
2.213000,3.1912,0.1907
2.213000,3.2819,0.1859
2.214000,3.2792,0.1860
2.215000,3.2766,0.1860
2.216000,3.2739,0.1861
2.217000,3.2712,0.1862
2.218000,3.2685,0.1863
2.219000,3.2658,0.1864
2.220000,3.2631,0.1864
2.221000,3.2605,0.1865
2.222000,3.2578,0.1866
2.223000,3.2551,0.1867
2.224000,3.2524,0.1868
2.225000,3.2496,0.1868
2.226000,3.2469,0.1869
2.227000,3.2442,0.1870
2.228000,3.2415,0.1871
2.229000,3.2388,0.1872
2.230000,3.2361,0.1872
2.231000,3.2333,0.1873
2.232000,3.2306,0.1874
2.233000,3.2279,0.1875
2.234000,3.2252,0.1876
2.234000,3.3011,0.1869
2.235000,3.2985,0.1869
2.236000,3.2959,0.1870
2.237000,3.2933,0.1871
2.238000,3.2907,0.1872
2.239000,3.2880,0.1873
2.240000,3.2854,0.1873
2.241000,3.2828,0.1874
2.242000,3.2802,0.1875
2.243000,3.2776,0.1876
2.244000,3.2749,0.1877
2.245000,3.2723,0.1877
2.246000,3.2697,0.1878
2.247000,3.2670,0.1879
2.248000,3.2644,0.1880
2.249000,3.2617,0.1881
2.250000,3.2591,0.1881
2.251000,3.2564,0.1882
2.252000,3.2538,0.1883
2.253000,3.2511,0.1884
2.254000,3.2485,0.1885
2.255000,3.2458,0.1885
2.256000,3.2431,0.1886
2.257000,3.2405,0.1887
2.258000,3.2378,0.1888
2.259000,3.2351,0.1889
2.260000,3.2325,0.1889
2.261000,3.2298,0.1890
2.262000,3.2271,0.1891
2.263000,3.2244,0.1892
2.264000,3.2217,0.1893
2.265000,3.2190,0.1893
2.266000,3.2163,0.1894
2.267000,3.2136,0.1895
2.268000,3.2109,0.1896
2.269000,3.2082,0.1897
2.270000,3.2055,0.1897
2.271000,3.2028,0.1898
2.272000,3.2001,0.1899
2.272000,3.2952,0.1866
2.273000,3.2927,0.1867
2.274000,3.2902,0.1868
2.275000,3.2876,0.1868
2.276000,3.2851,0.1869
2.277000,3.2826,0.1870
2.278000,3.2800,0.1871
2.279000,3.2775,0.1872
2.280000,3.2749,0.1872
2.281000,3.2724,0.1873
2.282000,3.2698,0.1874
2.283000,3.2673,0.1875
2.284000,3.2647,0.1876
2.285000,3.2621,0.1876
2.286000,3.2596,0.1877
2.287000,3.2570,0.1878
2.288000,3.2544,0.1879
2.289000,3.2519,0.1880
2.290000,3.2493,0.1880
2.291000,3.2467,0.1881
2.292000,3.2441,0.1882
2.292000,3.3403,0.1854
2.293000,3.3378,0.1854
2.294000,3.3354,0.1855
2.295000,3.3330,0.1856
2.296000,3.3305,0.1857
2.297000,3.3281,0.1857
2.298000,3.3257,0.1858
2.299000,3.3232,0.1859
2.300000,3.3208,0.1860
2.301000,3.3183,0.1861
2.302000,3.3159,0.1861
2.303000,3.3134,0.1862
2.304000,3.3110,0.1863
2.305000,3.3085,0.1864
2.306000,3.3060,0.1865
2.307000,3.3036,0.1865
2.308000,3.3011,0.1866
2.309000,3.2986,0.1867
2.310000,3.2962,0.1868
2.311000,3.2937,0.1869
2.312000,3.2912,0.1869
2.313000,3.2887,0.1870
2.314000,3.2862,0.1871
2.315000,3.2838,0.1872
2.316000,3.2813,0.1872
2.317000,3.2788,0.1873
2.318000,3.2763,0.1874
2.318000,3.1500,0.1828
2.319000,3.1473,0.1829
2.320000,3.1446,0.1829
2.321000,3.1419,0.1830
2.322000,3.1392,0.1831
2.323000,3.1364,0.1832
2.324000,3.1337,0.1832
2.325000,3.1310,0.1833
2.326000,3.1282,0.1834
2.327000,3.1255,0.1835
2.328000,3.1228,0.1835
2.329000,3.1200,0.1836
2.330000,3.1173,0.1837
2.331000,3.1145,0.1838
2.332000,3.1118,0.1839
2.333000,3.1090,0.1839
2.334000,3.1063,0.1840
2.335000,3.1035,0.1841
2.336000,3.1007,0.1842
2.337000,3.0980,0.1842
2.337000,3.3957,0.1820
2.338000,3.3935,0.1820
2.339000,3.3913,0.1821
2.340000,3.3891,0.1822
2.341000,3.3869,0.1823
2.342000,3.3847,0.1824
2.343000,3.3824,0.1824
2.344000,3.3802,0.1825
2.345000,3.3780,0.1826
2.346000,3.3758,0.1827
2.347000,3.3735,0.1827
2.348000,3.3713,0.1828
2.349000,3.3691,0.1829
2.350000,3.3668,0.1829
2.351000,3.3646,0.1830
2.352000,3.3624,0.1831
2.353000,3.3601,0.1832
2.354000,3.3579,0.1832
2.355000,3.3556,0.1833
2.356000,3.3534,0.1834
2.356000,3.6326,0.1789
2.357000,3.6308,0.1790
2.358000,3.6291,0.1791
2.359000,3.6273,0.1791
2.360000,3.6255,0.1792
2.361000,3.6237,0.1793
2.362000,3.6220,0.1793
2.363000,3.6202,0.1794
2.364000,3.6184,0.1795
2.365000,3.6166,0.1796
2.366000,3.6148,0.1796
2.367000,3.6130,0.1797
2.368000,3.6112,0.1798
2.369000,3.6094,0.1799
2.370000,3.6076,0.1799
2.371000,3.6058,0.1800
2.372000,3.6040,0.1801
2.373000,3.6022,0.1801
2.374000,3.6004,0.1802
2.375000,3.5986,0.1803
2.376000,3.5968,0.1804
2.377000,3.5950,0.1804
2.378000,3.5932,0.1805
2.379000,3.5914,0.1806
2.380000,3.5896,0.1806
2.381000,3.5877,0.1807
2.382000,3.5859,0.1808
2.383000,3.5841,0.1809
2.384000,3.5823,0.1809
2.385000,3.5804,0.1810
2.386000,3.5786,0.1811
2.387000,3.5768,0.1812
2.388000,3.5749,0.1812
2.389000,3.5731,0.1813
2.390000,3.5713,0.1814
2.391000,3.5694,0.1814
2.392000,3.5676,0.1815
2.393000,3.5657,0.1816
2.394000,3.5639,0.1817
2.395000,3.5620,0.1817
2.396000,3.5602,0.1818
2.397000,3.5583,0.1819
2.398000,3.5565,0.1820
2.399000,3.5546,0.1820
2.400000,3.5527,0.1821
2.401000,3.5509,0.1822
2.402000,3.5490,0.1822
2.403000,3.5471,0.1823
2.404000,3.5453,0.1824
2.405000,3.5434,0.1825
2.406000,3.5415,0.1825
2.407000,3.5396,0.1826
2.408000,3.5378,0.1827
2.409000,3.5359,0.1828
2.410000,3.5340,0.1828
2.411000,3.5321,0.1829
2.412000,3.5302,0.1830
2.413000,3.5283,0.1830
2.414000,3.5265,0.1831
2.415000,3.5246,0.1832
2.416000,3.5227,0.1833
2.417000,3.5208,0.1833
2.417000,3.4835,0.1862
2.418000,3.4815,0.1863
2.418000,3.6812,0.1821
2.419000,3.6796,0.1822
2.420000,3.6780,0.1823
2.421000,3.6764,0.1824
2.422000,3.6748,0.1824
2.423000,3.6732,0.1825
2.424000,3.6716,0.1826
2.425000,3.6699,0.1826
2.426000,3.6683,0.1827
2.427000,3.6667,0.1828
2.428000,3.6651,0.1829
2.429000,3.6634,0.1829
2.430000,3.6618,0.1830
2.431000,3.6602,0.1831
2.432000,3.6586,0.1831
2.433000,3.6569,0.1832
2.434000,3.6553,0.1833
2.435000,3.6537,0.1834
2.436000,3.6520,0.1834
2.437000,3.6504,0.1835
2.437000,3.5230,0.1796
2.438000,3.5212,0.1797
2.439000,3.5194,0.1798
2.440000,3.5176,0.1799
2.441000,3.5158,0.1799
2.442000,3.5140,0.1800
2.443000,3.5122,0.1801
2.444000,3.5103,0.1801
2.445000,3.5085,0.1802
2.446000,3.5067,0.1803
2.447000,3.5049,0.1803
2.448000,3.5030,0.1804
2.449000,3.5012,0.1805
2.450000,3.4994,0.1806
2.451000,3.4975,0.1806
2.452000,3.4957,0.1807
2.453000,3.4939,0.1808
2.454000,3.4920,0.1808
2.455000,3.4902,0.1809
2.456000,3.4884,0.1810
2.457000,3.4865,0.1811
2.458000,3.4847,0.1811
2.459000,3.4828,0.1812
2.460000,3.4810,0.1813
2.461000,3.4791,0.1813
2.462000,3.4773,0.1814
2.463000,3.4754,0.1815
2.464000,3.4736,0.1816
2.465000,3.4717,0.1816
2.466000,3.4698,0.1817
2.467000,3.4680,0.1818
2.468000,3.4661,0.1818
2.468000,3.5773,0.1742
2.469000,3.5756,0.1743
2.470000,3.5740,0.1744
2.471000,3.5723,0.1744
2.472000,3.5706,0.1745
2.473000,3.5689,0.1746
2.474000,3.5672,0.1746
2.475000,3.5656,0.1747
2.476000,3.5639,0.1748
2.477000,3.5622,0.1748
2.478000,3.5605,0.1749
2.479000,3.5588,0.1750
2.480000,3.5571,0.1750
2.481000,3.5554,0.1751
2.482000,3.5537,0.1752
2.483000,3.5520,0.1752
2.484000,3.5503,0.1753
2.485000,3.5486,0.1754
2.485000,3.6127,0.1773
2.486000,3.6110,0.1774
2.487000,3.6094,0.1775
2.488000,3.6077,0.1775
2.489000,3.6060,0.1776
2.490000,3.6043,0.1777
2.491000,3.6027,0.1778
2.492000,3.6010,0.1778
2.493000,3.5993,0.1779
2.494000,3.5976,0.1780
2.495000,3.5960,0.1780
2.496000,3.5943,0.1781
2.497000,3.5926,0.1782
2.498000,3.5909,0.1782
2.499000,3.5892,0.1783
2.500000,3.5875,0.1784
2.501000,3.5858,0.1785
2.502000,3.5841,0.1785
2.503000,3.5824,0.1786
2.504000,3.5807,0.1787
2.505000,3.5790,0.1787
2.506000,3.5773,0.1788
2.507000,3.5756,0.1789
