t,pos_err_mm,yaw_err_deg
4.937000,1.077072,0.018415
4.938000,1.079044,0.018440
4.939000,1.081018,0.018474
4.940000,1.082995,0.018492
4.941000,1.084977,0.018501
4.942000,1.086967,0.018521
4.943000,1.088966,0.018541
4.944000,1.090975,0.018521
4.945000,1.092997,0.018502
4.946000,1.095035,0.018472
4.947000,1.097086,0.018462
4.948000,1.099147,0.018448
4.949000,1.101214,0.018452
4.950000,1.103283,0.018428
4.951000,1.105352,0.018385
4.952000,1.107423,0.018366
4.953000,1.109500,0.018330
4.954000,1.111580,0.018286
4.954000,1.065134,0.017238
4.955000,1.067215,0.017211
4.956000,1.069296,0.017187
4.957000,1.071379,0.017192
4.958000,1.073464,0.017191
4.959000,1.075551,0.017175
4.960000,1.077636,0.017158
4.961000,1.079715,0.017158
4.962000,1.081792,0.017164
4.963000,1.083871,0.017171
4.964000,1.085950,0.017178
4.965000,1.088030,0.017199
4.966000,1.090111,0.017213
4.967000,1.092190,0.017246
4.968000,1.094266,0.017290
4.969000,1.096339,0.017336
4.970000,1.098409,0.017381
4.971000,1.100475,0.017429
4.972000,1.102533,0.017465
4.973000,1.104578,0.017481
4.974000,1.106609,0.017503
4.975000,1.108628,0.017516
4.976000,1.110633,0.017535
4.977000,1.112625,0.017554
4.978000,1.114609,0.017582
4.979000,1.116584,0.017588
4.979000,1.059969,0.017686
4.980000,1.061802,0.017699
4.981000,1.063633,0.017744
4.982000,1.065462,0.017782
4.983000,1.067292,0.017797
4.984000,1.069122,0.017793
4.985000,1.070954,0.017773
4.986000,1.072793,0.017775
4.987000,1.074641,0.017792
4.988000,1.076497,0.017827
4.989000,1.078362,0.017883
4.990000,1.080231,0.017953
4.991000,1.082102,0.018014
4.992000,1.083976,0.018061
4.993000,1.085856,0.018133
4.994000,1.087741,0.018183
4.995000,1.089630,0.018222
4.996000,1.091525,0.018244
4.997000,1.093423,0.018264
4.998000,1.095324,0.018267
4.999000,1.097231,0.018274
5.000000,1.099145,0.018300
5.001000,1.101066,0.018320
5.002000,1.102991,0.018368
5.003000,1.104920,0.018414
5.004000,1.106851,0.018461
5.004000,1.048830,0.017653
5.005000,1.050786,0.017691
5.006000,1.052742,0.017728
5.007000,1.054703,0.017780
5.008000,1.056669,0.017856
5.009000,1.058637,0.017932
5.010000,1.060609,0.018002
5.011000,1.062580,0.018045
5.012000,1.064550,0.018103
5.013000,1.066517,0.018158
5.014000,1.068482,0.018210
5.015000,1.070444,0.018257
5.016000,1.072404,0.018291
5.017000,1.074360,0.018305
5.018000,1.076310,0.018344
5.019000,1.078260,0.018375
5.020000,1.080212,0.018411
5.021000,1.082167,0.018451
5.022000,1.084121,0.018479
5.023000,1.086072,0.018526
5.024000,1.088021,0.018581
5.025000,1.089965,0.018636
5.026000,1.091902,0.018672
5.027000,1.093833,0.018699
5.028000,1.095757,0.018717
5.029000,1.097680,0.018745
5.029000,1.040291,0.018537
5.030000,1.042107,0.018542
5.031000,1.043924,0.018543
5.032000,1.045742,0.018530
5.033000,1.047563,0.018500
5.034000,1.049388,0.018467
5.035000,1.051217,0.018474
5.036000,1.053048,0.018469
5.037000,1.054881,0.018484
5.038000,1.056718,0.018515
5.039000,1.058558,0.018536
5.040000,1.060403,0.018571
5.041000,1.062255,0.018596
5.042000,1.064116,0.018619
5.043000,1.065984,0.018635
5.044000,1.067855,0.018647
5.045000,1.069728,0.018667
5.046000,1.071602,0.018686
5.047000,1.073472,0.018694
5.048000,1.075336,0.018696
5.049000,1.077198,0.018703
5.050000,1.079060,0.018718
5.051000,1.080924,0.018712
5.052000,1.082787,0.018709
5.053000,1.084649,0.018690
5.054000,1.086514,0.018677
5.054000,1.063291,0.018001
5.055000,1.065180,0.017978
5.056000,1.067075,0.017935
5.057000,1.068973,0.017905
5.058000,1.070869,0.017878
5.059000,1.072763,0.017856
5.060000,1.074655,0.017858
5.061000,1.076548,0.017870
5.062000,1.078443,0.017882
5.063000,1.080342,0.017882
5.064000,1.082246,0.017884
5.065000,1.084155,0.017862
5.066000,1.086067,0.017837
5.067000,1.087982,0.017815
5.068000,1.089900,0.017802
5.069000,1.091818,0.017796
5.070000,1.093736,0.017775
5.071000,1.095653,0.017751
5.072000,1.097568,0.017726
5.073000,1.099484,0.017748
5.074000,1.101403,0.017754
5.075000,1.103325,0.017762
5.076000,1.105250,0.017782
5.077000,1.107178,0.017789
5.078000,1.109110,0.017817
5.078000,1.119458,0.017682
5.079000,1.121427,0.017725
5.080000,1.123405,0.017741
5.081000,1.125391,0.017782
5.082000,1.127381,0.017810
5.083000,1.129376,0.017810
5.084000,1.131380,0.017801
5.085000,1.133389,0.017803
5.086000,1.135402,0.017826
5.087000,1.137422,0.017825
5.088000,1.139450,0.017845
5.089000,1.141487,0.017871
5.090000,1.143528,0.017915
5.091000,1.145570,0.017935
5.092000,1.147611,0.017958
5.093000,1.149652,0.017988
5.094000,1.151693,0.018024
5.095000,1.153735,0.018065
5.096000,1.155775,0.018102
5.097000,1.157811,0.018090
5.098000,1.159841,0.018087
5.099000,1.161869,0.018102
5.100000,1.163898,0.018118
5.101000,1.165925,0.018123
5.102000,1.167945,0.018102
5.103000,1.169956,0.018084
5.104000,1.171965,0.018088
5.104000,1.115090,0.018098
5.105000,1.116960,0.018096
5.106000,1.118832,0.018095
5.107000,1.120706,0.018076
5.108000,1.122587,0.018065
5.109000,1.124471,0.018071
5.110000,1.126358,0.018069
5.111000,1.128248,0.018064
5.112000,1.130146,0.018082
5.113000,1.132053,0.018083
5.114000,1.133964,0.018087
5.115000,1.135879,0.018108
5.116000,1.137798,0.018127
5.117000,1.139719,0.018136
5.118000,1.141649,0.018153
5.119000,1.143589,0.018140
5.120000,1.145535,0.018144
5.121000,1.147484,0.018161
5.122000,1.149438,0.018196
5.123000,1.151400,0.018199
5.124000,1.153373,0.018202
5.125000,1.155356,0.018196
5.126000,1.157348,0.018205
5.127000,1.159347,0.018204
5.128000,1.161353,0.018211
5.129000,1.163363,0.018216
5.129000,1.103512,0.017885
5.130000,1.105534,0.017907
5.131000,1.107554,0.017945
5.132000,1.109574,0.017972
5.133000,1.111594,0.017982
5.134000,1.113621,0.018027
5.135000,1.115655,0.018068
5.136000,1.117697,0.018093
5.137000,1.119744,0.018101
5.138000,1.121800,0.018129
5.139000,1.123866,0.018156
5.140000,1.125941,0.018180
5.141000,1.128022,0.018221
5.142000,1.130112,0.018267
5.143000,1.132211,0.018280
5.144000,1.134322,0.018297
5.145000,1.136444,0.018319
5.146000,1.138576,0.018333
5.147000,1.140718,0.018347
5.148000,1.142867,0.018329
5.149000,1.145021,0.018315
5.150000,1.147177,0.018296
5.151000,1.149336,0.018261
5.152000,1.151498,0.018216
5.153000,1.153665,0.018185
5.154000,1.155834,0.018159
5.154000,1.042569,0.016602
5.155000,1.044594,0.016596
5.156000,1.046622,0.016593
5.157000,1.048655,0.016616
5.158000,1.050692,0.016608
5.159000,1.052737,0.016597
5.160000,1.054791,0.016574
5.161000,1.056847,0.016541
5.162000,1.058899,0.016494
5.163000,1.060946,0.016495
5.164000,1.062986,0.016497
5.165000,1.065025,0.016498
5.166000,1.067061,0.016497
5.167000,1.069094,0.016497
5.168000,1.071126,0.016498
5.169000,1.073162,0.016506
5.170000,1.075204,0.016507
5.171000,1.077255,0.016506
5.172000,1.079312,0.016501
5.173000,1.081374,0.016499
5.174000,1.083442,0.016485
5.175000,1.085513,0.016476
5.176000,1.087592,0.016455
5.177000,1.089675,0.016468
5.178000,1.091762,0.016469
5.179000,1.093848,0.016462
5.179000,1.050686,0.016649
5.180000,1.052729,0.016640
5.181000,1.054764,0.016617
5.182000,1.056791,0.016603
5.183000,1.058810,0.016592
5.184000,1.060825,0.016589
5.185000,1.062837,0.016605
5.186000,1.064845,0.016603
5.187000,1.066847,0.016597
5.188000,1.068843,0.016566
5.189000,1.070834,0.016533
5.190000,1.072819,0.016494
5.191000,1.074796,0.016477
5.192000,1.076769,0.016448
5.193000,1.078744,0.016428
5.194000,1.080724,0.016416
5.195000,1.082707,0.016404
5.196000,1.084690,0.016437
5.197000,1.086677,0.016473
5.198000,1.088672,0.016494
5.199000,1.090677,0.016508
5.200000,1.092688,0.016508
5.201000,1.094701,0.016508
5.202000,1.096719,0.016516
5.203000,1.098741,0.016533
5.204000,1.100764,0.016558
5.204000,1.043676,0.016552
5.205000,1.045618,0.016592
5.206000,1.047565,0.016609
5.207000,1.049516,0.016612
5.208000,1.051472,0.016585
5.209000,1.053435,0.016582
5.210000,1.055404,0.016594
5.211000,1.057379,0.016609
5.212000,1.059359,0.016614
5.213000,1.061342,0.016611
5.214000,1.063322,0.016633
5.215000,1.065295,0.016652
5.216000,1.067263,0.016665
5.217000,1.069230,0.016670
5.218000,1.071195,0.016671
5.219000,1.073160,0.016682
5.220000,1.075122,0.016698
5.221000,1.077080,0.016733
5.222000,1.079035,0.016776
5.223000,1.080987,0.016810
5.224000,1.082936,0.016808
5.225000,1.084886,0.016803
5.226000,1.086839,0.016808
5.227000,1.088797,0.016829
5.228000,1.090757,0.016831
5.229000,1.092720,0.016800
5.229000,1.037200,0.016768
5.230000,1.039101,0.016727
5.231000,1.041004,0.016698
5.232000,1.042909,0.016669
5.233000,1.044812,0.016662
5.234000,1.046714,0.016664
5.235000,1.048618,0.016660
5.236000,1.050524,0.016652
5.237000,1.052434,0.016629
5.238000,1.054352,0.016603
5.239000,1.056274,0.016578
5.240000,1.058197,0.016571
5.241000,1.060120,0.016570
5.242000,1.062041,0.016558
5.243000,1.063961,0.016510
5.244000,1.065879,0.016481
5.245000,1.067793,0.016427
5.246000,1.069703,0.016389
5.247000,1.071608,0.016386
5.248000,1.073508,0.016381
5.249000,1.075404,0.016363
5.250000,1.077298,0.016355
5.251000,1.079193,0.016345
5.252000,1.081090,0.016329
5.253000,1.082992,0.016344
5.254000,1.084900,0.016374
5.254000,1.033293,0.015866
5.255000,1.035133,0.015850
5.256000,1.036982,0.015838
5.257000,1.038844,0.015837
5.258000,1.040715,0.015844
5.259000,1.042590,0.015856
5.260000,1.044470,0.015873
5.261000,1.046355,0.015906
5.262000,1.048245,0.015942
5.263000,1.050140,0.015974
5.264000,1.052035,0.016014
5.265000,1.053933,0.016071
5.266000,1.055831,0.016111
5.267000,1.057730,0.016158
5.268000,1.059630,0.016201
5.269000,1.061534,0.016255
5.270000,1.063440,0.016318
5.271000,1.065348,0.016379
5.272000,1.067260,0.016404
5.273000,1.069175,0.016454
5.274000,1.071095,0.016480
5.275000,1.073022,0.016488
5.276000,1.074957,0.016500
5.277000,1.076898,0.016496
5.278000,1.078846,0.016497
5.279000,1.080805,0.016508
5.279000,1.044489,0.016273
5.280000,1.046456,0.016281
5.281000,1.048434,0.016282
5.282000,1.050424,0.016278
5.283000,1.052423,0.016273
5.284000,1.054427,0.016262
5.285000,1.056430,0.016249
5.286000,1.058432,0.016274
5.287000,1.060437,0.016269
5.288000,1.062445,0.016235
5.289000,1.064459,0.016212
5.290000,1.066476,0.016214
5.291000,1.068495,0.016223
5.292000,1.070516,0.016228
5.293000,1.072536,0.016227
5.294000,1.074557,0.016242
5.295000,1.076577,0.016272
5.296000,1.078596,0.016303
5.297000,1.080617,0.016334
5.298000,1.082642,0.016374
5.299000,1.084668,0.016408
5.300000,1.086691,0.016437
5.301000,1.088713,0.016463
5.302000,1.090735,0.016486
5.303000,1.092755,0.016516
5.304000,1.094770,0.016562
5.304000,1.057653,0.016527
5.305000,1.059603,0.016561
5.306000,1.061544,0.016623
5.307000,1.063478,0.016687
5.308000,1.065406,0.016769
5.309000,1.067329,0.016860
5.310000,1.069247,0.016922
5.311000,1.071158,0.016957
5.312000,1.073070,0.017008
5.313000,1.074985,0.017058
5.314000,1.076902,0.017105
5.315000,1.078826,0.017162
5.316000,1.080757,0.017199
5.317000,1.082698,0.017230
5.318000,1.084646,0.017255
5.319000,1.086600,0.017261
5.320000,1.088559,0.017259
5.321000,1.090523,0.017260
5.322000,1.092495,0.017256
5.323000,1.094472,0.017266
5.324000,1.096454,0.017266
5.325000,1.098446,0.017275
5.326000,1.100450,0.017284
5.327000,1.102462,0.017306
5.328000,1.104485,0.017324
5.329000,1.106523,0.017342
5.329000,1.062124,0.017016
5.330000,1.064173,0.017035
5.331000,1.066238,0.017050
5.332000,1.068317,0.017065
5.333000,1.070405,0.017086
5.334000,1.072505,0.017123
5.335000,1.074620,0.017164
5.336000,1.076745,0.017206
5.337000,1.078881,0.017247
5.338000,1.081027,0.017259
5.339000,1.083184,0.017267
5.340000,1.085350,0.017295
5.341000,1.087519,0.017339
5.342000,1.089685,0.017390
5.343000,1.091850,0.017439
5.344000,1.094012,0.017486
5.345000,1.096171,0.017515
5.346000,1.098329,0.017532
5.347000,1.100485,0.017549
5.348000,1.102642,0.017547
5.349000,1.104803,0.017534
5.350000,1.106967,0.017555
5.351000,1.109135,0.017587
5.352000,1.111310,0.017601
5.353000,1.113495,0.017601
5.354000,1.115692,0.017614
5.354000,1.040257,0.017181
5.355000,1.042361,0.017188
5.356000,1.044469,0.017198
5.357000,1.046574,0.017231
5.358000,1.048676,0.017238
5.359000,1.050776,0.017252
5.360000,1.052878,0.017275
5.361000,1.054981,0.017274
5.362000,1.057085,0.017262
5.363000,1.059187,0.017250
5.364000,1.061288,0.017234
5.365000,1.063386,0.017256
5.366000,1.065479,0.017276
5.367000,1.067566,0.017316
5.368000,1.069648,0.017345
5.369000,1.071727,0.017366
5.370000,1.073801,0.017375
5.371000,1.075875,0.017392
5.372000,1.077948,0.017406
5.373000,1.080020,0.017408
5.374000,1.082091,0.017406
5.375000,1.084159,0.017402
5.376000,1.086222,0.017406
5.377000,1.088281,0.017416
5.378000,1.090337,0.017421
5.379000,1.092394,0.017429
5.379000,1.036996,0.017042
5.380000,1.038970,0.017053
5.381000,1.040947,0.017070
5.382000,1.042925,0.017091
5.383000,1.044905,0.017089
5.384000,1.046888,0.017076
5.385000,1.048871,0.017055
5.386000,1.050852,0.017030
5.387000,1.052829,0.017037
5.388000,1.054807,0.017070
5.389000,1.056783,0.017127
5.390000,1.058758,0.017181
5.391000,1.060734,0.017217
5.392000,1.062708,0.017276
5.393000,1.064679,0.017323
5.394000,1.066648,0.017398
5.395000,1.068619,0.017453
5.396000,1.070590,0.017531
5.397000,1.072569,0.017601
5.398000,1.074557,0.017670
5.399000,1.076550,0.017732
5.400000,1.078544,0.017751
5.401000,1.080532,0.017759
5.402000,1.082516,0.017778
5.403000,1.084497,0.017789
5.404000,1.086475,0.017771
5.405000,1.088450,0.017775
5.405000,1.020781,0.017114
5.406000,1.022682,0.017116
5.407000,1.024581,0.017140
5.408000,1.026480,0.017149
5.409000,1.028377,0.017155
5.410000,1.030271,0.017143
5.411000,1.032162,0.017173
5.412000,1.034052,0.017197
5.413000,1.035941,0.017232
5.414000,1.037830,0.017250
5.415000,1.039720,0.017248
5.416000,1.041608,0.017263
5.417000,1.043493,0.017270
5.418000,1.045376,0.017294
5.419000,1.047262,0.017316
5.420000,1.049152,0.017369
5.421000,1.051041,0.017407
5.422000,1.052922,0.017419
5.423000,1.054796,0.017426
5.424000,1.056663,0.017467
5.425000,1.058527,0.017509
5.426000,1.060389,0.017562
5.427000,1.062253,0.017619
5.428000,1.064122,0.017704
5.429000,1.065998,0.017755
5.429000,1.047916,0.018526
5.430000,1.049782,0.018567
5.431000,1.051661,0.018600
5.432000,1.053555,0.018641
5.433000,1.055466,0.018683
5.434000,1.057395,0.018706
5.435000,1.059340,0.018741
5.436000,1.061298,0.018766
5.437000,1.063268,0.018771
5.438000,1.065249,0.018763
5.439000,1.067241,0.018745
5.440000,1.069243,0.018715
5.441000,1.071250,0.018666
5.442000,1.073261,0.018614
5.443000,1.075275,0.018556
5.444000,1.077289,0.018507
5.445000,1.079303,0.018455
5.446000,1.081318,0.018397
5.447000,1.083334,0.018381
5.448000,1.085354,0.018377
5.449000,1.087377,0.018377
5.450000,1.089403,0.018381
5.451000,1.091429,0.018397
5.452000,1.093456,0.018405
5.453000,1.095485,0.018413
5.454000,1.097512,0.018441
5.455000,1.099537,0.018470
5.455000,1.047973,0.017902
5.456000,1.049920,0.017947
5.457000,1.051868,0.017961
5.458000,1.053817,0.017986
5.459000,1.055763,0.017996
5.460000,1.057713,0.018024
5.461000,1.059672,0.018088
5.462000,1.061637,0.018136
5.463000,1.063606,0.018159
5.464000,1.065581,0.018187
5.465000,1.067566,0.018217
5.466000,1.069562,0.018229
5.467000,1.071571,0.018241
5.468000,1.073586,0.018259
5.469000,1.075605,0.018260
5.470000,1.077624,0.018280
5.471000,1.079643,0.018297
5.472000,1.081659,0.018331
5.473000,1.083675,0.018363
5.474000,1.085692,0.018397
5.475000,1.087712,0.018426
5.476000,1.089731,0.018439
5.477000,1.091750,0.018471
5.478000,1.093767,0.018510
5.479000,1.095779,0.018557
5.479000,1.029294,0.018517
5.480000,1.031221,0.018561
5.481000,1.033140,0.018593
5.482000,1.035055,0.018596
5.483000,1.036968,0.018602
5.484000,1.038880,0.018599
5.485000,1.040794,0.018581
5.486000,1.042716,0.018555
5.487000,1.044652,0.018538
5.488000,1.046604,0.018546
5.489000,1.048573,0.018562
5.490000,1.050558,0.018584
5.491000,1.052559,0.018594
5.492000,1.054573,0.018619
5.493000,1.056596,0.018651
5.494000,1.058626,0.018679
5.495000,1.060661,0.018676
5.496000,1.062701,0.018671
5.497000,1.064745,0.018646
5.498000,1.066791,0.018628
5.499000,1.068838,0.018633
5.500000,1.070889,0.018649
5.501000,1.072945,0.018653
5.502000,1.075010,0.018662
5.503000,1.077089,0.018657
5.503000,0.995901,0.018363
5.504000,0.997951,0.018336
5.505000,1.000014,0.018311
5.506000,1.002090,0.018299
5.507000,1.004174,0.018293
5.508000,1.006269,0.018262
5.509000,1.008377,0.018214
5.510000,1.010496,0.018174
5.511000,1.012623,0.018148
5.512000,1.014758,0.018135
5.513000,1.016900,0.018103
5.514000,1.019049,0.018120
5.515000,1.021205,0.018134
5.516000,1.023366,0.018136
5.517000,1.025532,0.018140
5.518000,1.027705,0.018113
5.519000,1.029885,0.018107
5.520000,1.032068,0.018106
5.521000,1.034256,0.018086
5.522000,1.036449,0.018082
5.523000,1.038651,0.018078
5.524000,1.040863,0.018079
5.525000,1.043085,0.018084
5.526000,1.045316,0.018069
5.527000,1.047555,0.018052
5.528000,1.049802,0.018055
5.529000,1.052058,0.018029
5.529000,0.977314,0.017319
5.530000,0.979484,0.017268
5.531000,0.981657,0.017212
5.532000,0.983835,0.017167
5.533000,0.986022,0.017125
5.534000,0.988214,0.017082
5.535000,0.990408,0.017051
5.536000,0.992604,0.017024
5.537000,0.994802,0.017012
5.538000,0.997001,0.016995
5.539000,0.999203,0.016967
5.540000,1.001405,0.016940
5.541000,1.003611,0.016910
5.542000,1.005823,0.016847
5.543000,1.008044,0.016805
5.544000,1.010278,0.016748
5.545000,1.012521,0.016701
5.546000,1.014771,0.016660
5.547000,1.017027,0.016625
5.548000,1.019291,0.016576
5.549000,1.021565,0.016532
5.550000,1.023853,0.016505
5.551000,1.026156,0.016475
5.552000,1.028470,0.016440
5.553000,1.030793,0.016410
5.553000,0.980483,0.015710
5.554000,0.982784,0.015663
5.555000,0.985087,0.015628
5.556000,0.987396,0.015575
5.557000,0.989714,0.015513
5.558000,0.992043,0.015472
5.559000,0.994380,0.015447
5.560000,0.996725,0.015444
5.561000,0.999077,0.015439
5.562000,1.001439,0.015429
5.563000,1.003809,0.015418
5.564000,1.006187,0.015399
5.565000,1.008573,0.015402
5.566000,1.010966,0.015407
5.567000,1.013364,0.015415
5.568000,1.015763,0.015436
5.569000,1.018168,0.015473
5.570000,1.020581,0.015523
5.571000,1.023002,0.015559
5.572000,1.025428,0.015588
5.573000,1.027855,0.015603
5.574000,1.030286,0.015600
5.575000,1.032724,0.015569
5.576000,1.035165,0.015528
5.577000,1.037609,0.015490
5.578000,1.040053,0.015432
5.579000,1.042494,0.015385
5.579000,0.953297,0.014764
5.580000,0.955593,0.014729
5.581000,0.957895,0.014701
5.582000,0.960201,0.014681
5.583000,0.962512,0.014671
5.584000,0.964825,0.014655
5.585000,0.967142,0.014650
5.586000,0.969459,0.014662
5.587000,0.971777,0.014668
5.588000,0.974096,0.014668
5.589000,0.976418,0.014664
5.590000,0.978740,0.014648
5.591000,0.981059,0.014625
5.592000,0.983371,0.014625
5.593000,0.985680,0.014630
5.594000,0.987984,0.014642
5.595000,0.990280,0.014681
5.596000,0.992568,0.014710
5.597000,0.994848,0.014740
5.598000,0.997120,0.014779
5.599000,0.999387,0.014809
5.600000,1.001649,0.014854
5.601000,1.003906,0.014917
5.602000,1.006158,0.014963
5.603000,1.008407,0.014997
5.604000,1.010651,0.015005
5.604000,0.943822,0.015168
5.605000,0.945956,0.015150
5.606000,0.948089,0.015153
5.607000,0.950229,0.015134
5.608000,0.952374,0.015113
5.609000,0.954520,0.015110
5.610000,0.956668,0.015127
5.611000,0.958818,0.015149
5.612000,0.960970,0.015166
5.613000,0.963128,0.015211
5.614000,0.965296,0.015265
5.615000,0.967472,0.015260
5.616000,0.969655,0.015244
5.617000,0.971839,0.015212
5.618000,0.974020,0.015167
5.619000,0.976197,0.015132
5.620000,0.978373,0.015109
5.621000,0.980556,0.015096
5.622000,0.982753,0.015097
5.623000,0.984960,0.015117
5.624000,0.987177,0.015139
5.625000,0.989397,0.015141
5.626000,0.991616,0.015150
5.627000,0.993831,0.015162
5.628000,0.996041,0.015153
5.629000,0.998246,0.015171
5.629000,1.006759,0.015280
5.630000,1.008970,0.015281
5.631000,1.011172,0.015272
5.632000,1.013362,0.015274
5.633000,1.015540,0.015270
5.634000,1.017704,0.015228
5.635000,1.019854,0.015191
5.636000,1.021993,0.015157
5.637000,1.024126,0.015127
5.638000,1.026256,0.015108
5.639000,1.028381,0.015082
5.640000,1.030496,0.015053
5.641000,1.032596,0.015032
5.642000,1.034682,0.015034
5.643000,1.036748,0.015040
5.644000,1.038796,0.015071
5.645000,1.040831,0.015101
5.646000,1.042856,0.015150
5.647000,1.044871,0.015183
5.648000,1.046879,0.015228
5.649000,1.048881,0.015275
5.650000,1.050878,0.015307
5.651000,1.052872,0.015341
5.652000,1.054866,0.015351
5.653000,1.056861,0.015342
5.654000,1.058854,0.015344
5.654000,1.007579,0.015501
5.655000,1.009497,0.015493
5.656000,1.011416,0.015485
5.657000,1.013334,0.015483
5.658000,1.015252,0.015479
5.659000,1.017171,0.015470
5.660000,1.019090,0.015481
5.661000,1.021009,0.015496
5.662000,1.022925,0.015505
5.663000,1.024839,0.015513
5.664000,1.026750,0.015500
5.665000,1.028661,0.015487
5.666000,1.030573,0.015459
5.667000,1.032487,0.015426
5.668000,1.034404,0.015408
5.669000,1.036325,0.015399
5.670000,1.038252,0.015388
5.671000,1.040181,0.015393
5.672000,1.042109,0.015399
5.673000,1.044041,0.015403
5.674000,1.045977,0.015415
5.675000,1.047921,0.015421
5.676000,1.049864,0.015401
5.677000,1.051810,0.015396
5.678000,1.053760,0.015401
5.679000,1.055715,0.015382
5.680000,1.057675,0.015380
5.680000,0.997842,0.014804
5.681000,0.999739,0.014801
5.682000,1.001637,0.014804
5.683000,1.003534,0.014808
5.684000,1.005432,0.014821
5.685000,1.007333,0.014842
5.686000,1.009243,0.014863
5.687000,1.011164,0.014873
5.688000,1.013095,0.014897
5.689000,1.015035,0.014908
5.690000,1.016986,0.014908
5.691000,1.018945,0.014912
5.692000,1.020914,0.014916
5.693000,1.022892,0.014931
5.694000,1.024877,0.014945
5.695000,1.026868,0.014960
5.696000,1.028864,0.014993
5.697000,1.030865,0.015006
5.698000,1.032869,0.015010
5.699000,1.034878,0.015024
5.700000,1.036889,0.015002
5.701000,1.038903,0.014979
5.702000,1.040918,0.014940
5.703000,1.042933,0.014890
5.704000,1.044951,0.014853
5.704000,1.024673,0.014381
5.705000,1.026700,0.014351
5.706000,1.028733,0.014350
5.707000,1.030777,0.014370
5.708000,1.032835,0.014366
5.709000,1.034904,0.014353
5.710000,1.036989,0.014348
5.711000,1.039091,0.014345
5.712000,1.041211,0.014367
5.713000,1.043347,0.014389
5.714000,1.045495,0.014400
5.715000,1.047653,0.014409
5.716000,1.049816,0.014412
5.717000,1.051986,0.014418
5.718000,1.054165,0.014433
5.719000,1.056349,0.014432
5.720000,1.058531,0.014428
5.721000,1.060711,0.014421
5.722000,1.062889,0.014421
5.723000,1.065065,0.014418
5.724000,1.067239,0.014419
5.725000,1.069413,0.014407
5.726000,1.071587,0.014410
5.727000,1.073759,0.014419
5.728000,1.075933,0.014413
5.729000,1.078108,0.014423
5.729000,1.031126,0.014460
5.730000,1.033231,0.014466
5.731000,1.035341,0.014455
5.732000,1.037459,0.014470
5.733000,1.039586,0.014489
5.734000,1.041723,0.014489
5.735000,1.043866,0.014490
5.736000,1.046008,0.014471
5.737000,1.048148,0.014454
5.738000,1.050282,0.014447
5.739000,1.052414,0.014424
5.740000,1.054549,0.014436
5.741000,1.056691,0.014439
5.742000,1.058836,0.014439
5.743000,1.060982,0.014428
5.744000,1.063125,0.014426
5.745000,1.065266,0.014418
5.746000,1.067407,0.014393
5.747000,1.069546,0.014357
5.748000,1.071684,0.014323
5.749000,1.073820,0.014285
5.750000,1.075957,0.014257
5.751000,1.078096,0.014253
5.752000,1.080235,0.014268
5.753000,1.082376,0.014277
5.754000,1.084515,0.014280
5.754000,1.055969,0.013824
5.755000,1.058097,0.013846
5.756000,1.060225,0.013849
5.757000,1.062353,0.013853
5.758000,1.064478,0.013876
5.759000,1.066597,0.013893
5.760000,1.068710,0.013904
5.761000,1.070816,0.013927
5.762000,1.072919,0.013945
5.763000,1.075023,0.013946
5.764000,1.077128,0.013946
5.765000,1.079233,0.013940
5.766000,1.081339,0.013917
5.767000,1.083444,0.013913
5.768000,1.085548,0.013928
5.769000,1.087649,0.013948
5.770000,1.089747,0.013944
5.771000,1.091843,0.013928
5.772000,1.093941,0.013890
5.773000,1.096040,0.013867
5.774000,1.098137,0.013865
5.775000,1.100234,0.013824
5.776000,1.102333,0.013804
5.777000,1.104428,0.013785
5.778000,1.106518,0.013769
5.779000,1.108605,0.013734
5.779000,1.017744,0.013512
5.780000,1.019728,0.013514
5.781000,1.021710,0.013512
5.782000,1.023691,0.013477
5.783000,1.025667,0.013436
5.784000,1.027637,0.013398
5.785000,1.029603,0.013354
5.786000,1.031568,0.013296
5.787000,1.033531,0.013240
5.788000,1.035491,0.013213
5.789000,1.037452,0.013197
5.790000,1.039418,0.013178
5.791000,1.041386,0.013153
5.792000,1.043364,0.013145
5.793000,1.045350,0.013158
5.794000,1.047338,0.013177
5.795000,1.049323,0.013189
5.796000,1.051303,0.013211
5.797000,1.053280,0.013223
5.798000,1.055256,0.013238
5.799000,1.057237,0.013262
5.800000,1.059222,0.013291
5.801000,1.061207,0.013297
5.802000,1.063192,0.013256
5.803000,1.065176,0.013237
5.804000,1.067160,0.013243
5.804000,0.971170,0.012608
5.805000,0.973053,0.012595
5.806000,0.974939,0.012585
5.807000,0.976828,0.012589
5.808000,0.978721,0.012558
5.809000,0.980621,0.012529
5.810000,0.982526,0.012487
5.811000,0.984437,0.012466
5.812000,0.986351,0.012434
5.813000,0.988272,0.012407
5.814000,0.990205,0.012361
5.815000,0.992147,0.012324
5.816000,0.994101,0.012295
5.817000,0.996064,0.012282
5.818000,0.998035,0.012263
5.819000,1.000013,0.012262
5.820000,1.001996,0.012273
5.821000,1.003987,0.012270
5.822000,1.005983,0.012251
5.823000,1.007980,0.012254
5.824000,1.009981,0.012253
5.825000,1.011990,0.012277
5.826000,1.014005,0.012304
5.827000,1.016022,0.012325
5.828000,1.018036,0.012334
5.828000,0.963548,0.012322
5.829000,0.965514,0.012324
5.830000,0.967473,0.012333
5.831000,0.969427,0.012350
5.832000,0.971377,0.012372
